indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.02306249	13566.279411764704	13566.279411764704	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023865469	13566.279411764704	13595.279411764704	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.59217e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1289	1.024298875	13501.691176470586	13974.926470588236	99.8024	0.99003	1287	0	0	0	0	0	0	0	0	0.00093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	867	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	1541.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2453	2.024321957	13501.691176470586	14471.985294117645	99.6099	0.990011	2451	0	0	0	0	0	0	0	0	0.000598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	1755	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	899.171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3346	4.59728495	13501.691176470586	14710.735294117643	99.5173	0.990002	3344	0	0	0	0	0	0	0	0	0.00059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.57141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	2445	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	315.497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5238	5.597629917	13501.691176470586	14358.147058823532	98.9247	0.989942	5236	0	0	0	0	0	0	0	0	0.000447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.57062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	3865	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	394.568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6826	6.597687822	13501.691176470586	15151.661764705887	98.7338	0.989923	6824	0	0	0	0	0	0	0	0	0.000358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.56976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	5046	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	588	0	0	0	0	0	0	0	0	385.959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8404	7.597914917	13501.691176470586	14907.029411764706	98.5433	0.989903	8402	0	0	0	0	0	0	0	0	0.000529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.56903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1027	0	0	0	0	0	0	0	0	6186	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	747	0	0	0	0	0	0	0	0	652.111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9828	8.598038758	13501.691176470586	14546.088235294119	98.353	0.989884	9826	0	0	0	0	0	0	0	0	0.00046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.5683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1205	0	0	0	0	0	0	0	0	7220	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	889	0	0	0	0	0	0	0	0	605.262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11580	9.598210448	13501.691176470586	14749.132352941173	98.1633	0.989865	11578	0	0	0	0	0	0	0	0	0.000176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.56743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1419	0	0	0	0	0	0	0	0	8494	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	1072	0	0	0	0	0	0	0	0	257.357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
