indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000165151	4450.5	4450.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.030756291	4450.5	4450.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.030582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1069.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2973	1.030800883	4228.15	4743.3	99.8019	0.99003	2971	0	0	0	0	0	0	0	0	0.001052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	2173	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	9304.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7416	2.030822972	4228.15	4587.900000000001	99.6101	0.990011	7414	0	0	0	0	0	0	0	0	0.000307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0	0	0	0	0	0	0	0	1025	0	0	0	0	0	0	0	0	5211	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0	0	4234.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11846	3.030939126	3985.850000000001	4689.450000000002	99.4187	0.989992	11844	0	0	0	0	0	0	0	0	0.000449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26	0	0	0	0	0	0	0	0	1617	0	0	0	0	0	0	0	0	8198	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	1325	0	0	0	0	0	0	0	0	7012.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16204	4.031033827	3985.850000000001	4536.300000000002	99.2276	0.989973	16202	0	0	0	0	0	0	0	0	0.000325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26	0	0	0	0	0	0	0	0	2283	0	0	0	0	0	0	0	0	11174	0	0	0	0	0	0	0	0	522	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	1820	0	0	0	0	0	0	0	0	5354.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	20596	5.031092397	3985.850000000001	4499.700000000002	99.0369	0.989954	20594	0	0	0	0	0	0	0	0	0.001814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26	0	0	0	0	0	0	0	0	2972	0	0	0	0	0	0	0	0	14127	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	2332	0	0	0	0	0	0	0	0	30866.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25076	6.031124671	3985.850000000001	4437.15	98.8465	0.989934	25074	0	0	0	0	0	0	0	0	0.000842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26	0	0	0	0	0	0	0	0	3587	0	0	0	0	0	0	0	0	17159	0	0	0	0	0	0	0	0	847	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	2935	0	0	0	0	0	0	0	0	14748.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	29557	7.031164355	3985.850000000001	4564.300000000001	98.6565	0.989915	29555	0	0	0	0	0	0	0	0	0.000215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.98878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26	0	0	0	0	0	0	0	0	4230	0	0	0	0	0	0	0	0	20054	0	0	0	0	0	0	0	0	982	0	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	3621	0	0	0	0	0	0	0	0	3842.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	34047	8.033997633	3914.849999999998	4229.799999999998	98.4675	0.989896	34045	0	0	0	0	0	0	0	0	0.000843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33	0	0	0	0	0	0	0	0	4867	0	0	0	0	0	0	0	0	23051	0	0	0	0	0	0	0	0	1130	0	0	0	0	0	0	0	0	722	0	0	0	0	0	0	0	0	4242	0	0	0	0	0	0	0	0	15304.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
