indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.027227737	4176.9	4176.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.027514735	4173.4	4173.4	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31392e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3337	1.027683314	4163.9	4499.349999999999	99.8026	0.99003	3335	0	0	0	0	0	0	0	0	0.001707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	2394	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	19029.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8070	2.027724634	4163.9	4219.2	99.6109	0.990011	8068	0	0	0	0	0	0	0	0	0.001402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1222	0	0	0	0	0	0	0	0	5598	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0	0	22877.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12909	3.027803298	4069.999999999999	4605.65	99.4195	0.989992	12907	0	0	0	0	0	0	0	0	0.000112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	1939	0	0	0	0	0	0	0	0	8845	0	0	0	0	0	0	0	0	481	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	1370	0	0	0	0	0	0	0	0	2072.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17635	4.027853813	4062.5499999999993	4103.35	99.2285	0.989973	17633	0	0	0	0	0	0	0	0	0.001681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	0	0	0	0	0	0	0	0	2671	0	0	0	0	0	0	0	0	12024	0	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	1935	0	0	0	0	0	0	0	0	32757.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22421	5.032160698	3970.100000000001	4187.949999999999	99.038	0.989954	22419	0	0	0	0	0	0	0	0	0.000347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0	0	0	0	0	0	0	0	3385	0	0	0	0	0	0	0	0	15208	0	0	0	0	0	0	0	0	813	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	2566	0	0	0	0	0	0	0	0	6980.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27160	6.032309528	3835.7000000000003	4335.800000000003	98.8468	0.989934	27158	0	0	0	0	0	0	0	0	0.001045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28	0	0	0	0	0	0	0	0	4078	0	0	0	0	0	0	0	0	18438	0	0	0	0	0	0	0	0	1005	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	3096	0	0	0	0	0	0	0	0	21446.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31845	7.032460482	3835.7000000000003	4374.300000000003	98.6569	0.989915	31843	0	0	0	0	0	0	0	0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28	0	0	0	0	0	0	0	0	4755	0	0	0	0	0	0	0	0	21531	0	0	0	0	0	0	0	0	1174	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	3735	0	0	0	0	0	0	0	0	20733.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36608	8.032623566	3835.7000000000003	4372.550000000002	98.4673	0.989896	36606	0	0	0	0	0	0	0	0	0.000551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.9918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28	0	0	0	0	0	0	0	0	5464	0	0	0	0	0	0	0	0	24751	0	0	0	0	0	0	0	0	1343	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	4325	0	0	0	0	0	0	0	0	11559.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
