indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000273707	13373.617647058822	13373.617647058822	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.000507985	13373.617647058822	13373.617647058822	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.95702e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1111	1.000937437	13160.867647058823	14620.60294117647	99.807	0.990031	1109	0	0	0	0	0	0	0	0	0.000278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	739	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	342.276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2378	2.001221559	13160.867647058823	14866.749999999996	99.6143	0.990012	2376	0	0	0	0	0	0	0	0	0.000598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	1683	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	844.245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2772	4.327573663	13160.867647058823	14794.661764705883	99.5694	0.990007	2770	0	0	0	0	0	0	0	0	0.00135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.32549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	1967	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	553.608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4651	5.328036128	13160.867647058823	15311.544117647056	98.9762	0.989947	4649	0	0	0	0	0	0	0	0	0.001083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.32489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	3416	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	825.417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6259	6.328501079	13160.867647058823	15086.382352941166	98.7853	0.989928	6257	0	0	0	0	0	0	0	0	0.000789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.32452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	787	0	0	0	0	0	0	0	0	4626	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	772.262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7768	7.328514743	13160.867647058823	14744.66176470587	98.5946	0.989909	7766	0	0	0	0	0	0	0	0	0.000521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.32368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	988	0	0	0	0	0	0	0	0	5718	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	633	0	0	0	0	0	0	0	0	585.413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9301	8.329100584	13160.867647058823	14905.294117647049	98.4042	0.989889	9299	0	0	0	0	0	0	0	0	0.000205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.32346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1184	0	0	0	0	0	0	0	0	6863	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	758	0	0	0	0	0	0	0	0	255.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10946	9.329185491	13160.867647058823	15392.029411764697	98.2143	0.98987	10944	0	0	0	0	0	0	0	0	0.000303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.32264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1389	0	0	0	0	0	0	0	0	8080	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	911	0	0	0	0	0	0	0	0	418.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	12735	10.32938896	13160.867647058823	14924.632352941173	98.0247	0.98985	12733	0	0	0	0	0	0	0	0	0.000484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.3219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1624	0	0	0	0	0	0	0	0	9355	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	1114	0	0	0	0	0	0	0	0	736.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	14702	11.36476583	13160.867647058823	15153.764705882346	97.8376	0.989831	14700	0	0	0	0	0	0	0	0	0.000698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.3563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1860	0	0	0	0	0	0	0	0	10731	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	1369	0	0	0	0	0	0	0	0	1169.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
