indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000213248	16607.926470588238	16607.926470588238	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.022995611	16607.926470588238	16607.926470588238	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1929.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1045	3.032456794	16554.661764705885	18232.647058823528	99.8768	0.990038	1043	0	0	0	0	0	0	0	0	0.00073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	716	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	87.777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2765	4.032487745	16554.661764705885	18448.04411764706	99.224	0.989972	2763	0	0	0	0	0	0	0	0	0.001135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.00784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	2014	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	539.252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	4181	5.033003884	16554.661764705885	18270.55882352942	99.0323	0.989953	4179	0	0	0	0	0	0	0	0	0.001229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.00765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	3056	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	855.695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5557	6.033200238	16554.661764705885	17769.117647058833	98.8411	0.989934	5555	0	0	0	0	0	0	0	0	0.000317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.00706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	686	0	0	0	0	0	0	0	0	4081	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	439	0	0	0	0	0	0	0	0	271.387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	7066	7.033922132	16554.661764705885	17851.411764705885	98.6502	0.989914	7064	0	0	0	0	0	0	0	0	0.000497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.00694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	893	0	0	0	0	0	0	0	0	5174	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	504.641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8419	8.034064877	16554.661764705885	17530.382352941175	98.4597	0.989895	8417	0	0	0	0	0	0	0	0	0.000743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1070	0	0	0	0	0	0	0	0	6162	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	701	0	0	0	0	0	0	0	0	820.804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	10018	9.034192639	16554.661764705885	17733.19117647059	98.2696	0.989876	10016	0	0	0	0	0	0	0	0	0.000583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.00555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1272	0	0	0	0	0	0	0	0	7285	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	883	0	0	0	0	0	0	0	0	721.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11651	10.068278332	16554.661764705885	17704.323529411766	98.0835	0.989856	11649	0	0	0	0	0	0	0	0	0.000399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1476	0	0	0	0	0	0	0	0	8411	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	1074	0	0	0	0	0	0	0	0	536.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
