indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.022834032	4343.5	4343.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023172395	4343.5	4343.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.30533e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3521	1.023237184	4163.999999999997	4235.949999999997	99.8035	0.99003	3519	0	0	0	0	0	0	0	0	0.000813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	2468	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	10091.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8230	2.023379736	3954.649999999999	4392.5999999999985	99.6117	0.990011	8228	0	0	0	0	0	0	0	0	0.00115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	1180	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	871	0	0	0	0	0	0	0	0	19516.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12922	3.023424683	3954.649999999999	4328.5999999999985	99.4203	0.989992	12920	0	0	0	0	0	0	0	0	0.000159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	1912	0	0	0	0	0	0	0	0	8826	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	1384	0	0	0	0	0	0	0	0	2949.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17631	4.023671162	3954.649999999999	4705.999999999998	99.2293	0.989973	17629	0	0	0	0	0	0	0	0	0.000728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	2630	0	0	0	0	0	0	0	0	11990	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	1959	0	0	0	0	0	0	0	0	14192.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22362	5.023773457	3954.649999999999	4378.099999999999	99.0386	0.989954	22360	0	0	0	0	0	0	0	0	0.001059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	3288	0	0	0	0	0	0	0	0	15142	0	0	0	0	0	0	0	0	823	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	2644	0	0	0	0	0	0	0	0	21235.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27054	6.023952991	3954.649999999999	4339.900000000001	98.8484	0.989934	27052	0	0	0	0	0	0	0	0	0.000537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	3979	0	0	0	0	0	0	0	0	18307	0	0	0	0	0	0	0	0	1001	0	0	0	0	0	0	0	0	503	0	0	0	0	0	0	0	0	3232	0	0	0	0	0	0	0	0	10959.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31785	7.028366451	3954.649999999999	4839.250000000001	98.6586	0.989915	31783	0	0	0	0	0	0	0	0	0.000655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	4717	0	0	0	0	0	0	0	0	21550	0	0	0	0	0	0	0	0	1137	0	0	0	0	0	0	0	0	585	0	0	0	0	0	0	0	0	3764	0	0	0	0	0	0	0	0	13526.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36518	8.028580432	3954.649999999999	4420.299999999999	98.4681	0.989896	36516	0	0	0	0	0	0	0	0	0.00163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	5404	0	0	0	0	0	0	0	0	24743	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	694	0	0	0	0	0	0	0	0	4345	0	0	0	0	0	0	0	0	34030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
