indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.031493408	16974.36764705882	16974.36764705882	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.031775395	16974.36764705882	16974.36764705882	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.36463e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1161	3.583597558	16974.36764705882	17819.17647058823	99.8532	0.990035	1159	0	0	0	0	0	0	0	0	0.000383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.55092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	778	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	40.8361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2802	4.58395105	16974.36764705882	18244.426470588234	99.1173	0.989962	2800	0	0	0	0	0	0	0	0	0.000596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.55016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	1991	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	225.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	4050	5.584641548	16974.36764705882	18551.764705882346	98.9257	0.989942	4048	0	0	0	0	0	0	0	0	0.000201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.55009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	2910	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	106.676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5301	6.621646815	16974.36764705882	18247.088235294115	98.7714	0.989927	5299	0	0	0	0	0	0	0	0	0.000626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.58616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	0	3817	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	405.474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6665	7.621801871	16974.36764705882	17852.16176470588	98.5366	0.989903	6663	0	0	0	0	0	0	0	0	0.000176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.58535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	827	0	0	0	0	0	0	0	0	4769	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	685	0	0	0	0	0	0	0	0	135.482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8204	8.62253286	16974.36764705882	17929.0588235294	98.3462	0.989883	8202	0	0	0	0	0	0	0	0	0.001143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.58501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	997	0	0	0	0	0	0	0	0	5893	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	849	0	0	0	0	0	0	0	0	1043.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9513	9.622838534	16974.36764705882	18723.64705882353	98.156	0.989864	9511	0	0	0	0	0	0	0	0	0.000667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.58438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1161	0	0	0	0	0	0	0	0	6819	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	1008	0	0	0	0	0	0	0	0	657.087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10934	10.623260903	16974.36764705882	18510.661764705885	97.9662	0.989844	10932	0	0	0	0	0	0	0	0	0.001525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.5838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1322	0	0	0	0	0	0	0	0	7820	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	1198	0	0	0	0	0	0	0	0	1627.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
