indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023447363	6701.361111111111	6701.361111111111	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023968912	6701.361111111111	6701.361111111111	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.85508e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1860	1.189214836	6640.38888888889	7111.250000000002	99.858	0.990036	1858	0	0	0	0	0	0	0	0	0.000437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	1351	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	1113.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4987	2.189467321	6640.38888888889	7462.611111111113	99.5796	0.990008	4985	0	0	0	0	0	0	0	0	0.000227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.16334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	631	0	0	0	0	0	0	0	0	3626	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	1207.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8425	3.189517727	6640.38888888889	7333.111111111113	99.3881	0.989989	8423	0	0	0	0	0	0	0	0	0.000215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.16195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1110	0	0	0	0	0	0	0	0	6052	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	0	1526.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11944	4.192273749	6640.38888888889	7377.583333333337	99.198	0.98997	11942	0	0	0	0	0	0	0	0	0.000467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.16326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1549	0	0	0	0	0	0	0	0	8482	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	1237	0	0	0	0	0	0	0	0	3844.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15538	5.192423187	6640.38888888889	7855.555555555559	99.0058	0.98995	15536	0	0	0	0	0	0	0	0	0.000235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.16193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2032	0	0	0	0	0	0	0	0	10908	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	1767	0	0	0	0	0	0	0	0	2133.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	19078	6.192514899	6640.38888888889	7236.7222222222235	98.8154	0.989931	19076	0	0	0	0	0	0	0	0	0.000977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.16057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2517	0	0	0	0	0	0	0	0	13382	0	0	0	0	0	0	0	0	593	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	2216	0	0	0	0	0	0	0	0	9366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22650	7.192656268	6640.38888888889	7680.888888888892	98.6254	0.989912	22648	0	0	0	0	0	0	0	0	4.2e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.15925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2964	0	0	0	0	0	0	0	0	15880	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	2672	0	0	0	0	0	0	0	0	419.244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	26222	8.192712162	6640.38888888889	7664.05555555556	98.4358	0.989893	26220	0	0	0	0	0	0	0	0	0.000996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.15785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	3417	0	0	0	0	0	0	0	0	18325	0	0	0	0	0	0	0	0	794	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	3165	0	0	0	0	0	0	0	0	10288.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
