indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023041241	7679.166666666668	7679.166666666668	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023517083	7679.166666666668	7679.166666666668	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.67294e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1453	1.103176656	7196.250000000001	8067.555555555556	99.8739	0.990037	1451	0	0	0	0	0	0	0	0	0.000999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.07903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	1022	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	1806.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4630	2.10344638	7196.250000000001	7437.166666666669	99.5962	0.99001	4628	0	0	0	0	0	0	0	0	0.000496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.07804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0	0	0	0	0	0	0	0	551	0	0	0	0	0	0	0	0	3383	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	2459.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7739	3.103770629	7196.250000000001	7482.555555555563	99.4047	0.989991	7737	0	0	0	0	0	0	0	0	0.000109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.07708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0	0	0	0	0	0	0	0	953	0	0	0	0	0	0	0	0	5589	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	778	0	0	0	0	0	0	0	0	690.755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10861	4.114476462	7132.805555555558	7439.6388888888905	99.2143	0.989971	10859	0	0	0	0	0	0	0	0	0.000487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.08649	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20	0	0	0	0	0	0	0	0	1339	0	0	0	0	0	0	0	0	7793	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	1143	0	0	0	0	0	0	0	0	3436.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14028	5.114560874	6957.222222222225	7226.000000000003	99.0209	0.989952	14026	0	0	0	0	0	0	0	0	0.000908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.08526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27	0	0	0	0	0	0	0	0	1750	0	0	0	0	0	0	0	0	10002	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	1491	0	0	0	0	0	0	0	0	6909.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17156	6.114734996	6957.222222222225	7306.472222222225	98.8305	0.989933	17154	0	0	0	0	0	0	0	0	0.000286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.08416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27	0	0	0	0	0	0	0	0	2144	0	0	0	0	0	0	0	0	12267	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	1814	0	0	0	0	0	0	0	0	2273.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20261	7.125431676	6760.138888888893	7336.666666666672	98.6412	0.989913	20259	0	0	0	0	0	0	0	0	0.000207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.09359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	0	0	0	0	0	0	0	0	2558	0	0	0	0	0	0	0	0	14416	0	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	2206	0	0	0	0	0	0	0	0	1688.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	23423	8.125747289	6760.138888888893	6965.916666666672	98.4489	0.989894	23421	0	0	0	0	0	0	0	0	0.000552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.09261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	0	0	0	0	0	0	0	0	2989	0	0	0	0	0	0	0	0	16626	0	0	0	0	0	0	0	0	747	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	2562	0	0	0	0	0	0	0	0	4621.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
