indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.033063605	8456.52777777778	8527.833333333334	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.033516096	8456.52777777778	8559.833333333334	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.16886e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1253	1.033615322	8456.52777777778	9299.638888888892	99.8013	0.99003	1251	0	0	0	0	0	0	0	0	0.000719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	887	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	1125.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3901	2.033649175	8456.52777777778	9419.25	99.6093	0.990011	3899	0	0	0	0	0	0	0	0	0.000292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	2824	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	1111.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	6713	3.033797233	8456.52777777778	9306.562500000005	99.4177	0.989992	6711	0	0	0	0	0	0	0	0	0.001073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	899	0	0	0	0	0	0	0	0	4796	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	5377.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	9608	4.033815059	8456.52777777778	9158.444444444447	99.2265	0.989973	9606	0	0	0	0	0	0	0	0	0.000771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1267	0	0	0	0	0	0	0	0	6883	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	933	0	0	0	0	0	0	0	0	4454.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	12503	5.033901599	8456.52777777778	8985.222222222223	99.0356	0.989953	12501	0	0	0	0	0	0	0	0	0.000994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1641	0	0	0	0	0	0	0	0	8931	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	1253	0	0	0	0	0	0	0	0	6224.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	15451	6.034156005	8456.52777777778	9415.86111111111	98.8451	0.989934	15449	0	0	0	0	0	0	0	0	0.000621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2016	0	0	0	0	0	0	0	0	10985	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	1642	0	0	0	0	0	0	0	0	4128.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	18454	7.043838999	8456.52777777778	9501.472222222223	98.6551	0.989915	18452	0	0	0	0	0	0	0	0	0.000316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.00177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2383	0	0	0	0	0	0	0	0	13009	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	2110	0	0	0	0	0	0	0	0	2194.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	21470	8.043984126	8456.52777777778	9408.527777777777	98.4634	0.989895	21468	0	0	0	0	0	0	0	0	0.000108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.00056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2753	0	0	0	0	0	0	0	0	15032	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	2570	0	0	0	0	0	0	0	0	774.727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	24398	9.044086991	8456.52777777778	9309.194444444447	98.274	0.989876	24396	0	0	0	0	0	0	0	0	0.000149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.9993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3111	0	0	0	0	0	0	0	0	17060	0	0	0	0	0	0	0	0	821	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	2988	0	0	0	0	0	0	0	0	1095.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	27345	10.044384516	8456.52777777778	8881.722222222226	98.085	0.989857	27343	0	0	0	0	0	0	0	0	0.001819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.99824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3496	0	0	0	0	0	0	0	0	19111	0	0	0	0	0	0	0	0	914	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	3365	0	0	0	0	0	0	0	0	13603.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	30263	11.049637573	8456.52777777778	8890.527777777777	97.8972	0.989837	30261	0	0	0	0	0	0	0	0	0.000732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3879	0	0	0	0	0	0	0	0	21178	0	0	0	0	0	0	0	0	997	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	3692	0	0	0	0	0	0	0	0	5537.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	33197	12.049899229	8456.52777777778	8794.972222222223	97.707	0.989818	33195	0	0	0	0	0	0	0	0	0.000177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4259	0	0	0	0	0	0	0	0	23231	0	0	0	0	0	0	0	0	1099	0	0	0	0	0	0	0	0	583	0	0	0	0	0	0	0	0	4023	0	0	0	0	0	0	0	0	1355.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	36123	13.050252637	8456.52777777778	8857.638888888892	97.519	0.989798	36121	0	0	0	0	0	0	0	0	0.000329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4637	0	0	0	0	0	0	0	0	25245	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	658	0	0	0	0	0	0	0	0	4381	0	0	0	0	0	0	0	0	2539.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	39136	14.050449544	8456.52777777778	9432.055555555558	97.3314	0.989778	39134	0	0	0	0	0	0	0	0	0.000414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.9989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5025	0	0	0	0	0	0	0	0	27312	0	0	0	0	0	0	0	0	1287	0	0	0	0	0	0	0	0	711	0	0	0	0	0	0	0	0	4799	0	0	0	0	0	0	0	0	3233.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17	42022	15.050601404	8456.52777777778	9463.472222222224	97.1442	0.989759	42020	0	0	0	0	0	0	0	0	0.001045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.9978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5394	0	0	0	0	0	0	0	0	29362	0	0	0	0	0	0	0	0	1385	0	0	0	0	0	0	0	0	751	0	0	0	0	0	0	0	0	5128	0	0	0	0	0	0	0	0	8200.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
18	44985	16.050622138	8456.52777777778	9591.361111111113	96.9573	0.989739	44983	0	0	0	0	0	0	0	0	0.000201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.9964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5778	0	0	0	0	0	0	0	0	31392	0	0	0	0	0	0	0	0	1492	0	0	0	0	0	0	0	0	785	0	0	0	0	0	0	0	0	5536	0	0	0	0	0	0	0	0	1587.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
19	47935	17.050677505	8456.52777777778	9314.027777777781	96.7708	0.98972	47933	0	0	0	0	0	0	0	0	0.00143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.9951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	6178	0	0	0	0	0	0	0	0	33367	0	0	0	0	0	0	0	0	1589	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	5969	0	0	0	0	0	0	0	0	11378.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
