indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023336484	7355.638888888889	7377.138888888889	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023654833	7355.638888888889	7381.638888888889	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.06502e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1656	1.02366607	7165.722222222221	7884.361111111109	99.8033	0.99003	1654	0	0	0	0	0	0	0	0	0.000326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	1180	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	892.886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4881	2.023785249	7165.722222222221	7661.666666666666	99.6114	0.990011	4879	0	0	0	0	0	0	0	0	0.000381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	656	0	0	0	0	0	0	0	0	3540	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	2270.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8124	3.024077894	7165.722222222221	7626.027777777776	99.42	0.989992	8122	0	0	0	0	0	0	0	0	0.001062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1088	0	0	0	0	0	0	0	0	5850	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	743	0	0	0	0	0	0	0	0	7799.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11464	4.024167746	6973.472222222219	7349.8611111111095	99.2288	0.989973	11462	0	0	0	0	0	0	0	0	0.000912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	0	0	0	0	0	0	0	0	1525	0	0	0	0	0	0	0	0	8153	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	1163	0	0	0	0	0	0	0	0	7502.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14842	5.024375333	6945.638888888885	7356.361111111109	99.0381	0.989954	14840	0	0	0	0	0	0	0	0	0.001466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0	0	0	0	0	0	0	0	1943	0	0	0	0	0	0	0	0	10462	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	1625	0	0	0	0	0	0	0	0	12938.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18205	6.024425479	6733.194444444441	7063.027777777773	98.8477	0.989934	18203	0	0	0	0	0	0	0	0	0.001234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	0	0	0	0	0	0	0	0	2349	0	0	0	0	0	0	0	0	12762	0	0	0	0	0	0	0	0	593	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	2058	0	0	0	0	0	0	0	0	11382.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21512	7.024685509	6733.194444444441	7205.44444444444	98.6577	0.989915	21510	0	0	0	0	0	0	0	0	0.000652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	0	0	0	0	0	0	0	0	2751	0	0	0	0	0	0	0	0	14960	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	2597	0	0	0	0	0	0	0	0	6170.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24859	8.024738117	6733.194444444441	7113.305555555549	98.468	0.989896	24857	0	0	0	0	0	0	0	0	0.000673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	0	0	0	0	0	0	0	0	3195	0	0	0	0	0	0	0	0	17203	0	0	0	0	0	0	0	0	801	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	3080	0	0	0	0	0	0	0	0	6512.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
