indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.030013201	17229.617647058825	17263.94117647059	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.030302944	17229.617647058825	17263.94117647059	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2833e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	317	3.030111594	17050.485294117647	17303.588235294123	99.9614	0.990046	315	0	0	0	0	0	0	0	0	0.000317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	3.49335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1978	4.030733133	17050.485294117647	17820.279411764714	99.2236	0.989972	1976	0	0	0	0	0	0	0	0	0.000416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	1429	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	101.461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3167	5.030975959	17050.485294117647	17791.45588235294	99.0317	0.989953	3165	0	0	0	0	0	0	0	0	0.001014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	2310	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	406.434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4444	6.056348494	17050.485294117647	18144.50000000001	98.8803	0.989938	4442	0	0	0	0	0	0	0	0	0.000433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.02323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	3269	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	235.279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5796	7.05646747	17050.485294117647	18196.45588235294	98.6445	0.989914	5794	0	0	0	0	0	0	0	0	0.000804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.02251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	704	0	0	0	0	0	0	0	0	4290	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	547.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7289	8.05708394	17050.485294117647	18170.38235294119	98.4539	0.989894	7287	0	0	0	0	0	0	0	0	0.001186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.02219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	893	0	0	0	0	0	0	0	0	5376	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	536	0	0	0	0	0	0	0	0	978.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	8613	9.057223866	17050.485294117647	18188.132352941186	98.2636	0.989875	8611	0	0	0	0	0	0	0	0	0.000524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.02151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1058	0	0	0	0	0	0	0	0	6349	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	0	477.245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10017	10.057321989	17050.485294117647	18340.838235294126	98.0737	0.989855	10015	0	0	0	0	0	0	0	0	0.000923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1215	0	0	0	0	0	0	0	0	7406	0	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	741	0	0	0	0	0	0	0	0	922.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
