indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000200861	8636.833333333334	8636.833333333334	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.02472659	8636.833333333334	8636.833333333334	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1663.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1153	1.024871669	8446.194444444443	9000.055555555555	99.803	0.99003	1151	0	0	0	0	0	0	0	0	0.000643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	851.791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4162	2.025085314	8446.194444444443	8772.111111111111	99.6111	0.990011	4160	0	0	0	0	0	0	0	0	0.001451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	2957	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	6283.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7246	3.025159383	8366.305555555555	8892.694444444445	99.4196	0.989992	7244	0	0	0	0	0	0	0	0	0.000365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	0	0	0	0	0	0	0	0	901	0	0	0	0	0	0	0	0	5154	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	791	0	0	0	0	0	0	0	0	2129.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10409	4.025388225	8366.305555555555	8891.27777777778	99.2284	0.989973	10407	0	0	0	0	0	0	0	0	0.001115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	0	0	0	0	0	0	0	0	1335	0	0	0	0	0	0	0	0	7291	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	1227	0	0	0	0	0	0	0	0	7557.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13533	5.029309011	8184.58333333333	8668.666666666666	99.0389	0.989954	13531	0	0	0	0	0	0	0	0	0.00028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.9994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	1760	0	0	0	0	0	0	0	0	9402	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	1610	0	0	0	0	0	0	0	0	2052.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16717	6.029389731	8184.58333333333	9111.722222222223	98.8465	0.989934	16715	0	0	0	0	0	0	0	0	9.9e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	2170	0	0	0	0	0	0	0	0	11642	0	0	0	0	0	0	0	0	624	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	1969	0	0	0	0	0	0	0	0	767.753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	19863	7.02955164	8184.58333333333	9010.416666666668	98.6565	0.989915	19861	0	0	0	0	0	0	0	0	0.000784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	2583	0	0	0	0	0	0	0	0	13797	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	2370	0	0	0	0	0	0	0	0	6314.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	23055	8.038509337	8184.58333333333	8952.02777777778	98.4674	0.989896	23053	0	0	0	0	0	0	0	0	0.000648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.00497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	3031	0	0	0	0	0	0	0	0	15887	0	0	0	0	0	0	0	0	824	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	2841	0	0	0	0	0	0	0	0	5376.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
