indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000203739	4138.2	4138.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.021789696	4138.2	4138.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2147.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3474	1.021982639	3836.2499999999986	4393.749999999996	99.8037	0.99003	3472	0	0	0	0	0	0	0	0	0.000249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	2567	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	3010.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8452	2.022058175	3836.2499999999986	4445.499999999994	99.6119	0.990011	8450	0	0	0	0	0	0	0	0	0.000457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0	0	0	0	0	0	0	0	1172	0	0	0	0	0	0	0	0	6019	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	818	0	0	0	0	0	0	0	0	8177.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13353	3.022214676	3836.2499999999986	4461.099999999994	99.4206	0.989992	13351	0	0	0	0	0	0	0	0	0.000436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0	0	0	0	0	0	0	0	1794	0	0	0	0	0	0	0	0	9427	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	1410	0	0	0	0	0	0	0	0	8654.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18278	4.022335408	3836.2499999999986	4241.599999999992	99.2295	0.989973	18276	0	0	0	0	0	0	0	0	0.000927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0	0	0	0	0	0	0	0	2499	0	0	0	0	0	0	0	0	12792	0	0	0	0	0	0	0	0	569	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	1995	0	0	0	0	0	0	0	0	19408.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23179	5.022460071	3836.2499999999986	4551.699999999993	99.0389	0.989954	23177	0	0	0	0	0	0	0	0	0.000312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.9922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0	0	0	0	0	0	0	0	3170	0	0	0	0	0	0	0	0	16104	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	2674	0	0	0	0	0	0	0	0	6727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28232	6.022519398	3820.7999999999943	4200.649999999994	98.8486	0.989935	28230	0	0	0	0	0	0	0	0	0.00083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20	0	0	0	0	0	0	0	0	3863	0	0	0	0	0	0	0	0	19399	0	0	0	0	0	0	0	0	814	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	3517	0	0	0	0	0	0	0	0	18443.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	33181	7.022536263	3820.7999999999943	4311.149999999994	98.6587	0.989915	33179	0	0	0	0	0	0	0	0	0.001023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.98855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20	0	0	0	0	0	0	0	0	4536	0	0	0	0	0	0	0	0	22779	0	0	0	0	0	0	0	0	942	0	0	0	0	0	0	0	0	731	0	0	0	0	0	0	0	0	4171	0	0	0	0	0	0	0	0	23064.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	38084	8.023270428	3820.7999999999943	4264.099999999996	98.47	0.989896	38082	0	0	0	0	0	0	0	0	0.000469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.9875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20	0	0	0	0	0	0	0	0	5251	0	0	0	0	0	0	0	0	26074	0	0	0	0	0	0	0	0	1096	0	0	0	0	0	0	0	0	822	0	0	0	0	0	0	0	0	4819	0	0	0	0	0	0	0	0	10670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
