indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.022995305	17134.63235294118	17134.63235294118	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023709496	17134.63235294118	17140.13235294118	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.01795e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	980	3.1158515	17134.63235294118	18241.794117647063	99.8852	0.990038	978	0	0	0	0	0	0	0	0	0.000266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.09149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	26.6361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2758	4.116031608	17134.63235294118	17428.647058823528	99.2077	0.989971	2756	0	0	0	0	0	0	0	0	0.00131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.09065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	2008	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	594.518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	4109	5.116424014	17134.63235294118	17689.79411764707	99.0161	0.989951	4107	0	0	0	0	0	0	0	0	0.001859	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.09035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	3025	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	1210.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5389	6.116589596	17134.63235294118	17903.705882352948	98.8249	0.989932	5387	0	0	0	0	0	0	0	0	0.000891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.08973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	3975	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	697.333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6795	7.11700821	17134.63235294118	18179.22058823531	98.6339	0.989913	6793	0	0	0	0	0	0	0	0	0.000777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	5014	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	713.189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8334	8.11713402	17134.63235294118	18309.11764705883	98.4435	0.989893	8332	0	0	0	0	0	0	0	0	0.001065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.08852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	974	0	0	0	0	0	0	0	0	6132	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	683	0	0	0	0	0	0	0	0	1129.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9664	9.152441521	17134.63235294118	18429.323529411777	98.265	0.989875	9662	0	0	0	0	0	0	0	0	0.00034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.12309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1166	0	0	0	0	0	0	0	0	7080	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0	0	381.863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11331	10.197975683	17134.63235294118	18050.97058823531	98.0597	0.989854	11329	0	0	0	0	0	0	0	0	0.000575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.1677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1376	0	0	0	0	0	0	0	0	8300	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	973	0	0	0	0	0	0	0	0	713.434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
