indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000209227	3721.35	3721.35	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.030129474	3719.85	3719.85	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1118.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2919	1.03015358	3719.85	4371.950000000004	99.8021	0.99003	2917	0	0	0	0	0	0	0	0	0.00022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	2129	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	1872.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7667	2.030311321	3719.85	4253.650000000006	99.6102	0.990011	7665	0	0	0	0	0	0	0	0	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	5518	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	10317.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12317	3.030363791	3719.85	4011.7500000000086	99.4188	0.989992	12315	0	0	0	0	0	0	0	0	0.001676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1816	0	0	0	0	0	0	0	0	8674	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	1253	0	0	0	0	0	0	0	0	28325.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17068	4.030444395	3707.500000000009	4304.1500000000115	99.2277	0.989973	17066	0	0	0	0	0	0	0	0	0.000539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2487	0	0	0	0	0	0	0	0	11861	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	1911	0	0	0	0	0	0	0	0	9848.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21846	5.030528034	3707.500000000009	4220.000000000014	99.037	0.989954	21844	0	0	0	0	0	0	0	0	0.000576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3127	0	0	0	0	0	0	0	0	15081	0	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	2597	0	0	0	0	0	0	0	0	11027.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26504	6.030580955	3707.500000000009	4530.900000000014	98.8467	0.989934	26502	0	0	0	0	0	0	0	0	0.000809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.98955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3762	0	0	0	0	0	0	0	0	18250	0	0	0	0	0	0	0	0	777	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	3242	0	0	0	0	0	0	0	0	15836.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31275	7.03080411	3707.500000000009	4329.0000000000155	98.6567	0.989915	31273	0	0	0	0	0	0	0	0	0.000176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.9878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4422	0	0	0	0	0	0	0	0	21438	0	0	0	0	0	0	0	0	925	0	0	0	0	0	0	0	0	540	0	0	0	0	0	0	0	0	3945	0	0	0	0	0	0	0	0	3526.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36027	8.03093353	3707.500000000009	4024.150000000013	98.4671	0.989896	36025	0	0	0	0	0	0	0	0	0.000632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	5092	0	0	0	0	0	0	0	0	24661	0	0	0	0	0	0	0	0	1073	0	0	0	0	0	0	0	0	604	0	0	0	0	0	0	0	0	4592	0	0	0	0	0	0	0	0	12863.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	40790	9.03105598	3707.500000000009	4255.900000000008	98.2778	0.989876	40788	0	0	0	0	0	0	0	0	0.000349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.98416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	5760	0	0	0	0	0	0	0	0	27939	0	0	0	0	0	0	0	0	1221	0	0	0	0	0	0	0	0	669	0	0	0	0	0	0	0	0	5196	0	0	0	0	0	0	0	0	7193.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	45502	10.031236992	3707.500000000009	4011.5000000000077	98.0889	0.989857	45500	0	0	0	0	0	0	0	0	0.000653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.98241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	6431	0	0	0	0	0	0	0	0	31153	0	0	0	0	0	0	0	0	1346	0	0	0	0	0	0	0	0	704	0	0	0	0	0	0	0	0	5863	0	0	0	0	0	0	0	0	13573.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	50263	11.031275239	3707.500000000009	4164.300000000008	97.9004	0.989838	50261	0	0	0	0	0	0	0	0	0.000636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.9805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	7027	0	0	0	0	0	0	0	0	34387	0	0	0	0	0	0	0	0	1468	0	0	0	0	0	0	0	0	816	0	0	0	0	0	0	0	0	6560	0	0	0	0	0	0	0	0	13315.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	54957	12.031405471	3707.500000000009	4253.300000000011	97.7123	0.989818	54955	0	0	0	0	0	0	0	0	0.000332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.9786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	7632	0	0	0	0	0	0	0	0	37508	0	0	0	0	0	0	0	0	1594	0	0	0	0	0	0	0	0	904	0	0	0	0	0	0	0	0	7314	0	0	0	0	0	0	0	0	6980.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	59561	13.031541401	3707.500000000009	4083.6500000000133	97.5245	0.989799	59559	0	0	0	0	0	0	0	0	0.000735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.9768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	8264	0	0	0	0	0	0	0	0	40621	0	0	0	0	0	0	0	0	1729	0	0	0	0	0	0	0	0	993	0	0	0	0	0	0	0	0	7949	0	0	0	0	0	0	0	0	15473.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	64276	14.031717091	3707.500000000009	4014.3000000000125	97.337	0.989779	64274	0	0	0	0	0	0	0	0	0.000582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	8853	0	0	0	0	0	0	0	0	43760	0	0	0	0	0	0	0	0	1851	0	0	0	0	0	0	0	0	1097	0	0	0	0	0	0	0	0	8710	0	0	0	0	0	0	0	0	12318.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17	68894	15.031749485	3707.500000000009	3958.150000000013	97.15	0.989759	68892	0	0	0	0	0	0	0	0	0.000398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.9731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	9516	0	0	0	0	0	0	0	0	46818	0	0	0	0	0	0	0	0	1976	0	0	0	0	0	0	0	0	1212	0	0	0	0	0	0	0	0	9367	0	0	0	0	0	0	0	0	8415.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
18	73513	16.031849882	3707.500000000009	4189.300000000012	96.9633	0.98974	73511	0	0	0	0	0	0	0	0	0.000503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.9713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	10132	0	0	0	0	0	0	0	0	50019	0	0	0	0	0	0	0	0	2106	0	0	0	0	0	0	0	0	1309	0	0	0	0	0	0	0	0	9942	0	0	0	0	0	0	0	0	10652.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
19	78129	17.031924829	3707.500000000009	4334.800000000011	96.7769	0.98972	78127	0	0	0	0	0	0	0	0	7.6e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.9694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	10794	0	0	0	0	0	0	0	0	53172	0	0	0	0	0	0	0	0	2260	0	0	0	0	0	0	0	0	1395	0	0	0	0	0	0	0	0	10503	0	0	0	0	0	0	0	0	1600.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
20	82734	18.031994229	3707.500000000009	4174.300000000014	96.5909	0.9897	82732	0	0	0	0	0	0	0	0	0.000937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.9675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	11471	0	0	0	0	0	0	0	0	56411	0	0	0	0	0	0	0	0	2412	0	0	0	0	0	0	0	0	1442	0	0	0	0	0	0	0	0	10993	0	0	0	0	0	0	0	0	19871.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
21	87356	19.032019542	3707.500000000009	4136.050000000014	96.4053	0.989681	87354	0	0	0	0	0	0	0	0	0.000727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.9656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	12067	0	0	0	0	0	0	0	0	59662	0	0	0	0	0	0	0	0	2561	0	0	0	0	0	0	0	0	1513	0	0	0	0	0	0	0	0	11548	0	0	0	0	0	0	0	0	15424.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
22	91996	20.032169332	3569.9000000000137	3669.950000000014	96.22	0.989661	91994	0	0	0	0	0	0	0	0	0.001231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.9638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	12692	0	0	0	0	0	0	0	0	62861	0	0	0	0	0	0	0	0	2720	0	0	0	0	0	0	0	0	1573	0	0	0	0	0	0	0	0	12141	0	0	0	0	0	0	0	0	26147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
23	96618	21.032208454	3569.9000000000137	4119.000000000016	96.0351	0.989641	96616	0	0	0	0	0	0	0	0	0.000622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.9619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	13318	0	0	0	0	0	0	0	0	66074	0	0	0	0	0	0	0	0	2872	0	0	0	0	0	0	0	0	1620	0	0	0	0	0	0	0	0	12725	0	0	0	0	0	0	0	0	13223.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
