indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.022176331	4114.8	4114.8	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.0223991	4114.8	4114.8	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.24773e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3375	1.022415701	3731.150000000003	3974.0000000000036	99.8036	0.99003	3373	0	0	0	0	0	0	0	0	0.001014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.99882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	2478	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	11558.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8463	2.022565843	3670.050000000002	3890.849999999998	99.6119	0.990011	8461	0	0	0	0	0	0	0	0	3.5e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	1219	0	0	0	0	0	0	0	0	6058	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	724	0	0	0	0	0	0	0	0	619.699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13544	3.022711722	3552.449999999996	3809.349999999998	99.4205	0.989992	13542	0	0	0	0	0	0	0	0	0.001316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	1952	0	0	0	0	0	0	0	0	9551	0	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	1301	0	0	0	0	0	0	0	0	26884.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18661	4.022728489	3552.449999999996	4308.45	99.2296	0.989973	18659	0	0	0	0	0	0	0	0	0.000236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	2697	0	0	0	0	0	0	0	0	13095	0	0	0	0	0	0	0	0	656	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	1852	0	0	0	0	0	0	0	0	5155.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23783	5.02278132	3536.1000000000004	3827.95	99.0389	0.989954	23781	0	0	0	0	0	0	0	0	0.000971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32	0	0	0	0	0	0	0	0	3414	0	0	0	0	0	0	0	0	16606	0	0	0	0	0	0	0	0	798	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	2521	0	0	0	0	0	0	0	0	22034.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28847	6.02282638	3536.1000000000004	4185.049999999997	98.8487	0.989935	28845	0	0	0	0	0	0	0	0	0.000401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32	0	0	0	0	0	0	0	0	4115	0	0	0	0	0	0	0	0	20111	0	0	0	0	0	0	0	0	988	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	3142	0	0	0	0	0	0	0	0	9298.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	33864	7.023003332	3536.1000000000004	4107.599999999996	98.6588	0.989915	33862	0	0	0	0	0	0	0	0	0.000928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.9888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32	0	0	0	0	0	0	0	0	4816	0	0	0	0	0	0	0	0	23590	0	0	0	0	0	0	0	0	1149	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	3743	0	0	0	0	0	0	0	0	21781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	38970	8.023131279	3536.1000000000004	4245.499999999993	98.4692	0.989896	38968	0	0	0	0	0	0	0	0	0.001509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32	0	0	0	0	0	0	0	0	5580	0	0	0	0	0	0	0	0	27078	0	0	0	0	0	0	0	0	1302	0	0	0	0	0	0	0	0	615	0	0	0	0	0	0	0	0	4361	0	0	0	0	0	0	0	0	35915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
