indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000172113	14035.0	14035.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.020131323	13934.29411764706	13934.29411764706	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2512.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1576	1.061800299	13644.39705882353	14792.029411764706	99.8635	0.990036	1574	0	0	0	0	0	0	0	0	0.000944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.04082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	1059	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	2158.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3337	2.061900636	13644.39705882353	14730.9705882353	99.6029	0.99001	3335	0	0	0	0	0	0	0	0	0.000276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.03994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	2369	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	737.613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	5128	3.084662103	13644.39705882353	14547.985294117654	99.428	0.989993	5126	0	0	0	0	0	0	0	0	0.001865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.06168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	596	0	0	0	0	0	0	0	0	3675	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	5226.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	7116	4.084897134	13644.39705882353	15207.588235294119	99.2146	0.989971	7114	0	0	0	0	0	0	0	0	0.001119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.06091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	857	0	0	0	0	0	0	0	0	5117	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0	0	3434.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	9232	5.090620696	13644.39705882353	15502.897058823532	99.0307	0.989953	9230	0	0	0	0	0	0	0	0	0.000675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.06565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	1123	0	0	0	0	0	0	0	0	6636	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	895	0	0	0	0	0	0	0	0	2240.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	11407	6.095635267	13644.39705882353	15067.544117647067	98.8381	0.989933	11405	0	0	0	0	0	0	0	0	0.000573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.06963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	1371	0	0	0	0	0	0	0	0	8213	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	1128	0	0	0	0	0	0	0	0	2024.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	13582	7.112229531	13644.39705882353	15188.720588235306	98.6447	0.989914	13580	0	0	0	0	0	0	0	0	0.001072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.08519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	1631	0	0	0	0	0	0	0	0	9795	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	1342	0	0	0	0	0	0	0	0	3938.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	15844	8.11241539	13644.39705882353	15253.95588235295	98.4462	0.989894	15842	0	0	0	0	0	0	0	0	0.000512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.08432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	1883	0	0	0	0	0	0	0	0	11434	0	0	0	0	0	0	0	0	578	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	1605	0	0	0	0	0	0	0	0	1965.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
