indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000174803	8081.694444444444	8081.694444444444	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023480368	8081.694444444444	8081.694444444444	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1842.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1698	1.023494857	8081.694444444444	8944.944444444442	99.8033	0.99003	1696	0	0	0	0	0	0	0	0	0.001325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	1219	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	3818.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4395	2.023605291	8081.694444444444	9053.416666666668	99.6114	0.990011	4393	0	0	0	0	0	0	0	0	0.001299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	588	0	0	0	0	0	0	0	0	3208	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	6278.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7418	3.023709514	8081.694444444444	8943.555555555557	99.4199	0.989992	7416	0	0	0	0	0	0	0	0	0.000627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99659	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	979	0	0	0	0	0	0	0	0	5391	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0	0	3837.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10638	4.028373936	8081.694444444444	8966.305555555553	99.2295	0.989973	10636	0	0	0	0	0	0	0	0	0.000528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1403	0	0	0	0	0	0	0	0	7632	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	1043	0	0	0	0	0	0	0	0	3734.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13897	5.038281368	8081.694444444444	9562.5	99.0376	0.989954	13895	0	0	0	0	0	0	0	0	0.001087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1791	0	0	0	0	0	0	0	0	9918	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	1455	0	0	0	0	0	0	0	0	8370.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17017	6.0385171	8081.694444444444	9092.611111111108	98.8449	0.989934	17015	0	0	0	0	0	0	0	0	0.000593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.00684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2170	0	0	0	0	0	0	0	0	12128	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	1784	0	0	0	0	0	0	0	0	4759.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20251	7.038727903	8081.694444444444	8848.590277777776	98.6548	0.989915	20249	0	0	0	0	0	0	0	0	0.000522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.00553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2609	0	0	0	0	0	0	0	0	14367	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	2166	0	0	0	0	0	0	0	0	4359.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	23476	8.045691168	8081.694444444444	8937.86111111111	98.4662	0.989896	23474	0	0	0	0	0	0	0	0	0.000858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.01098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3047	0	0	0	0	0	0	0	0	16541	0	0	0	0	0	0	0	0	827	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	2609	0	0	0	0	0	0	0	0	7364.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	26675	9.045734871	8081.694444444444	9034.305555555555	98.2746	0.989876	26673	0	0	0	0	0	0	0	0	0.000159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.00952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3451	0	0	0	0	0	0	0	0	18840	0	0	0	0	0	0	0	0	913	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	2959	0	0	0	0	0	0	0	0	1394.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	29845	10.045962593	8081.694444444444	8674.36111111111	98.0856	0.989857	29843	0	0	0	0	0	0	0	0	0.001522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3880	0	0	0	0	0	0	0	0	21020	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0	0	569	0	0	0	0	0	0	0	0	3364	0	0	0	0	0	0	0	0	13529.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
