indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023363244	4019.9	4026.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023547807	4019.9	4026.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.25678e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3637	1.023642186	3855.150000000002	4062.500000000002	99.8034	0.99003	3635	0	0	0	0	0	0	0	0	0.000848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	564	0	0	0	0	0	0	0	0	2625	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	11227.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8689	2.023734624	3855.150000000002	4315.550000000001	99.6117	0.990011	8687	0	0	0	0	0	0	0	0	0.001258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1258	0	0	0	0	0	0	0	0	6306	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	736	0	0	0	0	0	0	0	0	23806.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13764	3.0238156	3840.3500000000017	4353.150000000002	99.4203	0.989992	13762	0	0	0	0	0	0	0	0	0.000228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	0	0	0	0	0	0	0	0	1949	0	0	0	0	0	0	0	0	9853	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	1267	0	0	0	0	0	0	0	0	4810.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18861	4.023961534	3820.5000000000014	4108.1	99.2293	0.989973	18859	0	0	0	0	0	0	0	0	0.000267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	2646	0	0	0	0	0	0	0	0	13370	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	1852	0	0	0	0	0	0	0	0	5952.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23939	5.024049223	3820.5000000000014	4308.450000000002	99.0386	0.989954	23937	0	0	0	0	0	0	0	0	0.000513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	3305	0	0	0	0	0	0	0	0	16915	0	0	0	0	0	0	0	0	736	0	0	0	0	0	0	0	0	547	0	0	0	0	0	0	0	0	2417	0	0	0	0	0	0	0	0	11791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	29085	6.024076125	3820.5000000000014	4422.950000000002	98.8484	0.989934	29083	0	0	0	0	0	0	0	0	0.001915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	3973	0	0	0	0	0	0	0	0	20345	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	738	0	0	0	0	0	0	0	0	3141	0	0	0	0	0	0	0	0	45129.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	34084	7.024225262	3820.5000000000014	4609.850000000004	98.6584	0.989915	34082	0	0	0	0	0	0	0	0	0.000678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.98916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	4560	0	0	0	0	0	0	0	0	23882	0	0	0	0	0	0	0	0	987	0	0	0	0	0	0	0	0	879	0	0	0	0	0	0	0	0	3757	0	0	0	0	0	0	0	0	16128.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	39195	8.024338845	3820.5000000000014	4332.500000000003	98.4689	0.989896	39193	0	0	0	0	0	0	0	0	0.001159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0	0	0	0	0	0	0	0	5225	0	0	0	0	0	0	0	0	27445	0	0	0	0	0	0	0	0	1150	0	0	0	0	0	0	0	0	986	0	0	0	0	0	0	0	0	4370	0	0	0	0	0	0	0	0	27911.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	44289	9.024402854	3811.750000000002	4099.650000000002	98.2797	0.989877	44287	0	0	0	0	0	0	0	0	0.000398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.98592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0	0	0	0	0	0	0	0	5943	0	0	0	0	0	0	0	0	30951	0	0	0	0	0	0	0	0	1331	0	0	0	0	0	0	0	0	1115	0	0	0	0	0	0	0	0	4929	0	0	0	0	0	0	0	0	9670.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	49437	10.024487503	3811.750000000002	4441.199999999998	98.0909	0.989857	49435	0	0	0	0	0	0	0	0	0.000461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.98427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0	0	0	0	0	0	0	0	6637	0	0	0	0	0	0	0	0	34496	0	0	0	0	0	0	0	0	1517	0	0	0	0	0	0	0	0	1201	0	0	0	0	0	0	0	0	5566	0	0	0	0	0	0	0	0	11309.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
