indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.032277123	7387.138888888889	7387.138888888889	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.032483378	7387.138888888889	7387.138888888889	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.64935e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1898	1.260125828	7309.444444444444	7736.13888888889	99.8538	0.990035	1896	0	0	0	0	0	0	0	0	0.001357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.22678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	1340	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	3241.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4797	2.260318716	7309.444444444444	7705.166666666669	99.5659	0.990007	4795	0	0	0	0	0	0	0	0	0.00058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	624	0	0	0	0	0	0	0	0	3494	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	2692.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7971	3.260501383	6861.3888888888905	7439.611111111112	99.3745	0.989988	7969	0	0	0	0	0	0	0	0	0.000636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.22451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	0	0	0	0	0	0	0	0	1005	0	0	0	0	0	0	0	0	5752	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	735	0	0	0	0	0	0	0	0	3882.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11304	4.260736475	6861.3888888888905	7606.7777777777765	99.1833	0.989968	11302	0	0	0	0	0	0	0	0	0.001071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.22336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	0	0	0	0	0	0	0	0	1425	0	0	0	0	0	0	0	0	8111	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	1160	0	0	0	0	0	0	0	0	7667.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14610	5.260926817	6861.3888888888905	7368.916666666667	98.9926	0.989949	14608	0	0	0	0	0	0	0	0	0.000514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.22215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	0	0	0	0	0	0	0	0	1826	0	0	0	0	0	0	0	0	10424	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	1598	0	0	0	0	0	0	0	0	4022.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18010	6.266478602	6861.3888888888905	7327.666666666669	98.8027	0.98993	18008	0	0	0	0	0	0	0	0	0.000195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.22624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	0	0	0	0	0	0	0	0	2264	0	0	0	0	0	0	0	0	12706	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	2130	0	0	0	0	0	0	0	0	1631.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21425	7.273508537	6861.3888888888905	7500.13888888889	98.6114	0.98991	21423	0	0	0	0	0	0	0	0	0.000576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.23182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	0	0	0	0	0	0	0	0	2670	0	0	0	0	0	0	0	0	15066	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	2658	0	0	0	0	0	0	0	0	5055.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24881	8.273727905	6861.3888888888905	7372.666666666667	98.4202	0.989891	24879	0	0	0	0	0	0	0	0	0.001783	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.23059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	0	0	0	0	0	0	0	0	3099	0	0	0	0	0	0	0	0	17380	0	0	0	0	0	0	0	0	691	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	3231	0	0	0	0	0	0	0	0	16288.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
