indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023733917	8360.916666666666	8360.916666666666	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.024224759	8307.666666666664	8307.666666666664	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3207e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1779	1.163410118	8071.5	8646.944444444447	99.866	0.990037	1777	0	0	0	0	0	0	0	0	0.001414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.13843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	1288	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	3446.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4749	2.163467373	8071.5	8450.083333333327	99.5847	0.990009	4747	0	0	0	0	0	0	0	0	0.000692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0	0	3522	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	3415.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	8019	3.163495033	7635.249999999996	8452.111111111111	99.3932	0.989989	8017	0	0	0	0	0	0	0	0	0.001214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	1135	0	0	0	0	0	0	0	0	5904	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	578	0	0	0	0	0	0	0	0	7935.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11509	4.163628143	7635.249999999996	8486.111111111111	99.2022	0.98997	11507	0	0	0	0	0	0	0	0	0.000604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.13467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	1591	0	0	0	0	0	0	0	0	8434	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	943	0	0	0	0	0	0	0	0	4674.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14915	5.163728971	7635.249999999996	8129.027777777774	99.0114	0.989951	14913	0	0	0	0	0	0	0	0	0.000343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.13341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	2036	0	0	0	0	0	0	0	0	10905	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	1292	0	0	0	0	0	0	0	0	2898.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18418	6.163849185	7635.249999999996	8620.722222222217	98.8211	0.989932	18416	0	0	0	0	0	0	0	0	0.00056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.13212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	2475	0	0	0	0	0	0	0	0	13313	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	1736	0	0	0	0	0	0	0	0	5054.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21933	7.16482223	7635.249999999996	8681.66666666666	98.6326	0.989913	21931	0	0	0	0	0	0	0	0	0.001092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.13171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	2905	0	0	0	0	0	0	0	0	15711	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	2222	0	0	0	0	0	0	0	0	10329.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25419	8.164922742	7635.249999999996	8312.249999999995	98.4413	0.989893	25417	0	0	0	0	0	0	0	0	0.000508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.13043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	3353	0	0	0	0	0	0	0	0	18154	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	2624	0	0	0	0	0	0	0	0	4965.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
