indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.00017549	3370.2999999999997	3370.2999999999997	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.028113552	3370.2999999999997	3370.2999999999997	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1282.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3207	1.028291949	3241.2999999999993	3499.099999999999	99.8025	0.99003	3205	0	0	0	0	0	0	0	0	0.000733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	2275	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	7550.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7876	2.028459204	3241.2999999999993	3927.799999999999	99.6107	0.990011	7874	0	0	0	0	0	0	0	0	6.4e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1140	0	0	0	0	0	0	0	0	5445	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	907	0	0	0	0	0	0	0	0	997.952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12533	3.028558093	3241.2999999999993	3827.8999999999983	99.4193	0.989992	12531	0	0	0	0	0	0	0	0	0.000475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1814	0	0	0	0	0	0	0	0	8522	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	1592	0	0	0	0	0	0	0	0	8309.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17150	4.028740038	3241.2999999999993	4103.299999999998	99.2282	0.989973	17148	0	0	0	0	0	0	0	0	0.00027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2449	0	0	0	0	0	0	0	0	11520	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	2309	0	0	0	0	0	0	0	0	4977.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21877	5.028830462	3241.2999999999993	3640.899999999999	99.0375	0.989954	21875	0	0	0	0	0	0	0	0	0.001188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	3077	0	0	0	0	0	0	0	0	14587	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	3103	0	0	0	0	0	0	0	0	22829.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26654	6.031784797	3241.2999999999993	3680.7999999999993	98.8477	0.989934	26652	0	0	0	0	0	0	0	0	0.000545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	3711	0	0	0	0	0	0	0	0	17580	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	3986	0	0	0	0	0	0	0	0	10777.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31404	7.031835555	3241.2999999999993	3498.099999999999	98.6568	0.989915	31402	0	0	0	0	0	0	0	0	0.001269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.98953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	4382	0	0	0	0	0	0	0	0	20718	0	0	0	0	0	0	0	0	905	0	0	0	0	0	0	0	0	666	0	0	0	0	0	0	0	0	4726	0	0	0	0	0	0	0	0	25609.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36095	8.032016239	3241.2999999999993	3658.7999999999997	98.4672	0.989896	36093	0	0	0	0	0	0	0	0	0.000606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	5013	0	0	0	0	0	0	0	0	23780	0	0	0	0	0	0	0	0	1029	0	0	0	0	0	0	0	0	763	0	0	0	0	0	0	0	0	5503	0	0	0	0	0	0	0	0	12374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
