indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023556116	15667.64705882353	15667.64705882353	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.024517077	15667.64705882353	15667.64705882353	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1145e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1200	1.060266892	15667.64705882353	16327.48529411765	99.8658	0.990037	1198	0	0	0	0	0	0	0	0	0.00102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.03493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	1366.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2436	2.060663149	15667.64705882353	16543.02941176471	99.6027	0.99001	2434	0	0	0	0	0	0	0	0	0.000897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.03454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	1806	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	1284.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3495	4.958097688	15667.64705882353	17121.588235294115	99.4825	0.989998	3493	0	0	0	0	0	0	0	0	0.000891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.93129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	2627	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	446.869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5317	5.958588364	15667.64705882353	17617.205882352944	98.8554	0.989935	5315	0	0	0	0	0	0	0	0	0.00018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.93061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	4047	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	144.234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6867	6.958899616	15667.64705882353	16882.85294117648	98.6646	0.989916	6865	0	0	0	0	0	0	0	0	0.00037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.92999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	899	0	0	0	0	0	0	0	0	5228	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	362.782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8407	7.958932798	15667.64705882353	16165.720588235301	98.4741	0.989896	8405	0	0	0	0	0	0	0	0	9.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.92905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1090	0	0	0	0	0	0	0	0	6357	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	102.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9922	8.959168252	15667.64705882353	16747.6617647059	98.284	0.989877	9920	0	0	0	0	0	0	0	0	0.000916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.92831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1291	0	0	0	0	0	0	0	0	7454	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	1130.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11476	9.959472143	15667.64705882353	16797.9411764706	98.0942	0.989857	11474	0	0	0	0	0	0	0	0	0.000687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.92768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1487	0	0	0	0	0	0	0	0	8575	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	726	0	0	0	0	0	0	0	0	918.263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
