indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023619497	14137.514705882353	14182.014705882353	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.024178701	14137.514705882353	14188.14705882353	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.34044e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1224	1.024438055	14092.69117647059	14436.941176470587	99.8024	0.99003	1222	0	0	0	0	0	0	0	0	0.000521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	828	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	779.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2402	2.024780887	14092.69117647059	14495.764705882351	99.6097	0.990011	2400	0	0	0	0	0	0	0	0	0.000266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	1716	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	383.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3030	4.495774576	14092.69117647059	14502.220588235292	99.5411	0.990004	3028	0	0	0	0	0	0	0	0	0.001003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.46972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	2182	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	460.304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4917	5.49641584	14092.69117647059	15529.970588235292	98.9441	0.989944	4915	0	0	0	0	0	0	0	0	0.000906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.46923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	3618	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	731.499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6512	6.497092832	14092.69117647059	15399.852941176465	98.753	0.989925	6510	0	0	0	0	0	0	0	0	0.000723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.46901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	781	0	0	0	0	0	0	0	0	4775	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	731.878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8032	7.497692257	14092.69117647059	15329.735294117643	98.5623	0.989905	8030	0	0	0	0	0	0	0	0	0.000214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.46866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	989	0	0	0	0	0	0	0	0	5895	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0	0	247.373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9492	8.498085197	14092.69117647059	14825.985294117641	98.372	0.989886	9490	0	0	0	0	0	0	0	0	0.000386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.46821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1174	0	0	0	0	0	0	0	0	6912	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	940	0	0	0	0	0	0	0	0	484.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11219	9.498552921	14092.69117647059	14820.205882352942	98.1821	0.989867	11217	0	0	0	0	0	0	0	0	0.000291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.46768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1389	0	0	0	0	0	0	0	0	8130	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	1146	0	0	0	0	0	0	0	0	407.773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
