indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.028327161	4377.150000000001	4377.150000000001	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.028631504	4377.150000000001	4377.150000000001	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16801e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3145	1.028718048	4150.05	4596.900000000001	99.8024	0.99003	3143	0	0	0	0	0	0	0	0	0.000166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	2179	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	1642.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7708	2.028779829	4150.05	4561.85	99.6106	0.990011	7706	0	0	0	0	0	0	0	0	0.00044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	0	0	0	0	0	0	0	0	1164	0	0	0	0	0	0	0	0	5248	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	825	0	0	0	0	0	0	0	0	6543.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12314	3.028940332	4150.05	4406.4	99.4191	0.989992	12312	0	0	0	0	0	0	0	0	0.000963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	0	0	0	0	0	0	0	0	1810	0	0	0	0	0	0	0	0	8374	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	16256.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17023	4.028958494	3984.400000000001	4469.950000000001	99.2281	0.989973	17021	0	0	0	0	0	0	0	0	0.000171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	2460	0	0	0	0	0	0	0	0	11518	0	0	0	0	0	0	0	0	577	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	2032	0	0	0	0	0	0	0	0	3103.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21741	5.029161774	3984.400000000001	4804.400000000001	99.0374	0.989954	21739	0	0	0	0	0	0	0	0	0.001134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	3151	0	0	0	0	0	0	0	0	14567	0	0	0	0	0	0	0	0	728	0	0	0	0	0	0	0	0	568	0	0	0	0	0	0	0	0	2695	0	0	0	0	0	0	0	0	21497.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26367	6.032473805	3984.400000000001	4133.6	98.8475	0.989934	26365	0	0	0	0	0	0	0	0	0.000329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	3795	0	0	0	0	0	0	0	0	17700	0	0	0	0	0	0	0	0	885	0	0	0	0	0	0	0	0	714	0	0	0	0	0	0	0	0	3241	0	0	0	0	0	0	0	0	6362.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31043	7.035374537	3984.400000000001	4403.100000000001	98.657	0.989915	31041	0	0	0	0	0	0	0	0	0.00072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	4376	0	0	0	0	0	0	0	0	20813	0	0	0	0	0	0	0	0	1029	0	0	0	0	0	0	0	0	863	0	0	0	0	0	0	0	0	3930	0	0	0	0	0	0	0	0	14183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35716	8.03767347	3984.400000000001	4626.950000000003	98.467	0.989896	35714	0	0	0	0	0	0	0	0	0.001344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0	0	0	0	0	0	0	0	5007	0	0	0	0	0	0	0	0	23987	0	0	0	0	0	0	0	0	1154	0	0	0	0	0	0	0	0	941	0	0	0	0	0	0	0	0	4595	0	0	0	0	0	0	0	0	26816.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
