indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.029336377	3357.9	3452.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.029657587	3357.9	3452.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04158e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3207	1.0297027	3357.9	3569.55	99.8022	0.99003	3205	0	0	0	0	0	0	0	0	0.000999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	2280	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	10283.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7936	2.029768498	3357.9	3996.05	99.6103	0.990011	7934	0	0	0	0	0	0	0	0	0.000254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1079	0	0	0	0	0	0	0	0	5572	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	898	0	0	0	0	0	0	0	0	4010.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12766	3.029835433	3196.55	3770.0999999999995	99.4189	0.989992	12764	0	0	0	0	0	0	0	0	0.000543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	0	0	0	0	0	0	0	0	1801	0	0	0	0	0	0	0	0	8838	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	1466	0	0	0	0	0	0	0	0	9852.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17520	4.029962333	3196.55	3399.249999999999	99.2278	0.989973	17518	0	0	0	0	0	0	0	0	0.000985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	0	0	0	0	0	0	0	0	2473	0	0	0	0	0	0	0	0	12046	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	2096	0	0	0	0	0	0	0	0	18950.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22306	5.030144566	3196.55	3587.4	99.0371	0.989954	22304	0	0	0	0	0	0	0	0	2.8e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	0	0	0	0	0	0	0	0	3193	0	0	0	0	0	0	0	0	15284	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	2719	0	0	0	0	0	0	0	0	560.776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27165	6.034970798	3196.55	3461.6	98.8467	0.989934	27163	0	0	0	0	0	0	0	0	0.000172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	0	0	0	0	0	0	0	0	3873	0	0	0	0	0	0	0	0	18572	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	3399	0	0	0	0	0	0	0	0	3523.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31997	7.035064189	3196.55	3714.75	98.6559	0.989915	31995	0	0	0	0	0	0	0	0	0.000915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.9939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	0	0	0	0	0	0	0	0	4573	0	0	0	0	0	0	0	0	21925	0	0	0	0	0	0	0	0	917	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	3977	0	0	0	0	0	0	0	0	19154.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36883	8.035212584	3196.55	3314.999999999998	98.4662	0.989896	36881	0	0	0	0	0	0	0	0	0.00031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	0	0	0	0	0	0	0	0	5237	0	0	0	0	0	0	0	0	25392	0	0	0	0	0	0	0	0	1059	0	0	0	0	0	0	0	0	677	0	0	0	0	0	0	0	0	4503	0	0	0	0	0	0	0	0	6595.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
