indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.022747147	4120.2	4120.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.022921077	4120.2	4120.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.72838e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3786	1.023009583	3975.55	4542.250000000001	99.8035	0.99003	3784	0	0	0	0	0	0	0	0	0.000229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	2663	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	3287.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8633	2.023155094	3975.55	4693.900000000001	99.6117	0.990011	8631	0	0	0	0	0	0	0	0	0.000516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1230	0	0	0	0	0	0	0	0	6048	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	847	0	0	0	0	0	0	0	0	9632.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13532	3.02316666	3975.55	4440.899999999998	99.4204	0.989992	13530	0	0	0	0	0	0	0	0	0.000945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1901	0	0	0	0	0	0	0	0	9499	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	1395	0	0	0	0	0	0	0	0	19278.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18415	4.023288434	3975.55	4598.049999999999	99.2293	0.989973	18413	0	0	0	0	0	0	0	0	0.001514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2570	0	0	0	0	0	0	0	0	12839	0	0	0	0	0	0	0	0	634	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	2002	0	0	0	0	0	0	0	0	32189.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23313	5.023309485	3975.55	4680.0	99.0387	0.989954	23311	0	0	0	0	0	0	0	0	0.001373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.9913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3229	0	0	0	0	0	0	0	0	16140	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	2682	0	0	0	0	0	0	0	0	29937.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28227	6.023424107	3975.55	4781.9	98.8484	0.989934	28225	0	0	0	0	0	0	0	0	0.000549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.98944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3928	0	0	0	0	0	0	0	0	19507	0	0	0	0	0	0	0	0	950	0	0	0	0	0	0	0	0	586	0	0	0	0	0	0	0	0	3251	0	0	0	0	0	0	0	0	12185.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	33155	7.023511996	3975.55	4201.25	98.6585	0.989915	33153	0	0	0	0	0	0	0	0	0.000324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.98762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4649	0	0	0	0	0	0	0	0	22782	0	0	0	0	0	0	0	0	1116	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	3932	0	0	0	0	0	0	0	0	7287.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	38040	8.023680847	3960.7000000000007	4651.4000000000015	98.4689	0.989896	38038	0	0	0	0	0	0	0	0	0.000137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	5357	0	0	0	0	0	0	0	0	25952	0	0	0	0	0	0	0	0	1281	0	0	0	0	0	0	0	0	822	0	0	0	0	0	0	0	0	4622	0	0	0	0	0	0	0	0	3118.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
