indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.022735885	17162.426470588234	17162.426470588234	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023430777	17162.426470588234	17162.426470588234	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.14879e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1099	3.194464349	17162.426470588234	18246.441176470595	99.872	0.990037	1097	0	0	0	0	0	0	0	0	0.000355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.17038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	42.4849	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2821	4.194746009	17162.426470588234	19115.176470588245	99.1926	0.989969	2819	0	0	0	0	0	0	0	0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.16972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	2070	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	228.706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	4135	5.194861599	17162.426470588234	18914.161764705885	99.001	0.98995	4133	0	0	0	0	0	0	0	0	0.000786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.16916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	3063	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	502.189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5441	6.195253142	17162.426470588234	18116.7794117647	98.8098	0.989931	5439	0	0	0	0	0	0	0	0	0.000891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.16877	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	726	0	0	0	0	0	0	0	0	4036	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	692.581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6878	7.195274879	17162.426470588234	18876.161764705877	98.6189	0.989911	6876	0	0	0	0	0	0	0	0	0.000591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	921	0	0	0	0	0	0	0	0	5098	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	543.423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	8453	8.195449922	17162.426470588234	18630.10294117647	98.4285	0.989892	8451	0	0	0	0	0	0	0	0	0.00076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.16728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1129	0	0	0	0	0	0	0	0	6241	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	813.354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9789	9.257733334	17162.426470588234	18391.72058823529	98.2489	0.989873	9787	0	0	0	0	0	0	0	0	0.001292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.22883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1315	0	0	0	0	0	0	0	0	7196	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	744	0	0	0	0	0	0	0	0	1452.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	11446	10.26653969	17162.426470588234	18815.08823529412	98.0447	0.989852	11444	0	0	0	0	0	0	0	0	0.000921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.2368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1531	0	0	0	0	0	0	0	0	8390	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	889	0	0	0	0	0	0	0	0	1150.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
