indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.029097014	3302.4	3302.4	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.029301884	3302.4	3302.4	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.62656e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3308	1.029311918	3148.0000000000005	3586.8500000000004	99.8023	0.99003	3306	0	0	0	0	0	0	0	0	0.00092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	2374	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	10077.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8230	2.02947574	3148.0000000000005	3633.7000000000007	99.6105	0.990011	8228	0	0	0	0	0	0	0	0	0.000551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	0	0	0	5851	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	805	0	0	0	0	0	0	0	0	9358.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13206	3.029507298	3148.0000000000005	3558.5499999999997	99.4191	0.989992	13204	0	0	0	0	0	0	0	0	0.000549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1848	0	0	0	0	0	0	0	0	9204	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	1530	0	0	0	0	0	0	0	0	10660.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18201	4.029524455	3148.0000000000005	3910.05	99.2281	0.989973	18199	0	0	0	0	0	0	0	0	0.000578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	2535	0	0	0	0	0	0	0	0	12625	0	0	0	0	0	0	0	0	593	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	2221	0	0	0	0	0	0	0	0	12002.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23154	5.029594606	3148.0000000000005	3726.8999999999996	99.0374	0.989954	23152	0	0	0	0	0	0	0	0	0.000221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	3243	0	0	0	0	0	0	0	0	15885	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	3009	0	0	0	0	0	0	0	0	4753.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28191	6.029619635	3148.0000000000005	3531.699999999999	98.8472	0.989934	28189	0	0	0	0	0	0	0	0	0.000699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	3934	0	0	0	0	0	0	0	0	19202	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	3798	0	0	0	0	0	0	0	0	15484.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	33136	7.029696667	3148.0000000000005	3550.0499999999993	98.6572	0.989915	33134	0	0	0	0	0	0	0	0	0.000374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.9884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	4615	0	0	0	0	0	0	0	0	22483	0	0	0	0	0	0	0	0	976	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	4541	0	0	0	0	0	0	0	0	8404.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	38035	8.035056134	3075.9999999999995	3361.9999999999995	98.4678	0.989896	38033	0	0	0	0	0	0	0	0	0.000199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	5310	0	0	0	0	0	0	0	0	25771	0	0	0	0	0	0	0	0	1121	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	5243	0	0	0	0	0	0	0	0	4511.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
