indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.022571901	4178.1	4201.950000000001	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.022854149	4178.1	4201.950000000001	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.34005e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3408	1.023036212	4140.200000000001	4398.650000000002	99.8035	0.99003	3406	0	0	0	0	0	0	0	0	0.000201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	2370	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	2337.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8160	2.023164742	4080.950000000002	4775.550000000003	99.6118	0.990011	8158	0	0	0	0	0	0	0	0	0.00117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1184	0	0	0	0	0	0	0	0	5525	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	934	0	0	0	0	0	0	0	0	19511.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12875	3.023331422	4080.950000000002	4773.550000000002	99.4204	0.989992	12873	0	0	0	0	0	0	0	0	0.001485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1862	0	0	0	0	0	0	0	0	8706	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	1530	0	0	0	0	0	0	0	0	27417.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17581	4.028026381	3947.3500000000013	4202.000000000003	99.2295	0.989973	17579	0	0	0	0	0	0	0	0	0.000552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	2519	0	0	0	0	0	0	0	0	11853	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	2147	0	0	0	0	0	0	0	0	10676.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22144	5.028204959	3947.3500000000013	4367.100000000001	99.0378	0.989954	22142	0	0	0	0	0	0	0	0	0.000627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	3180	0	0	0	0	0	0	0	0	14940	0	0	0	0	0	0	0	0	778	0	0	0	0	0	0	0	0	538	0	0	0	0	0	0	0	0	2697	0	0	0	0	0	0	0	0	12308.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26702	6.028381731	3947.3500000000013	4140.650000000003	98.8475	0.989934	26700	0	0	0	0	0	0	0	0	0.001105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	3861	0	0	0	0	0	0	0	0	18057	0	0	0	0	0	0	0	0	945	0	0	0	0	0	0	0	0	650	0	0	0	0	0	0	0	0	3178	0	0	0	0	0	0	0	0	21913.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31451	7.028588399	3947.3500000000013	4369.2000000000035	98.6576	0.989915	31449	0	0	0	0	0	0	0	0	0.001211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	4610	0	0	0	0	0	0	0	0	21190	0	0	0	0	0	0	0	0	1092	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0	0	3765	0	0	0	0	0	0	0	0	24489.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36189	8.030700678	3947.3500000000013	4317.700000000005	98.4687	0.989896	36187	0	0	0	0	0	0	0	0	0.001464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	5330	0	0	0	0	0	0	0	0	24280	0	0	0	0	0	0	0	0	1273	0	0	0	0	0	0	0	0	902	0	0	0	0	0	0	0	0	4393	0	0	0	0	0	0	0	0	29986.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	40904	9.03494867	3947.3500000000013	4639.050000000007	98.2786	0.989876	40902	0	0	0	0	0	0	0	0	0.000875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.99725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	6012	0	0	0	0	0	0	0	0	27360	0	0	0	0	0	0	0	0	1440	0	0	0	0	0	0	0	0	1002	0	0	0	0	0	0	0	0	5079	0	0	0	0	0	0	0	0	18074.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	45661	10.038427042	3947.3500000000013	4479.800000000007	98.0891	0.989857	45659	0	0	0	0	0	0	0	0	0.000273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.99902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	6716	0	0	0	0	0	0	0	0	30481	0	0	0	0	0	0	0	0	1607	0	0	0	0	0	0	0	0	1128	0	0	0	0	0	0	0	0	5718	0	0	0	0	0	0	0	0	5693.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	50489	11.03848399	3947.3500000000013	4668.0000000000055	97.8998	0.989837	50487	0	0	0	0	0	0	0	0	0.001371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.9974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	7394	0	0	0	0	0	0	0	0	33759	0	0	0	0	0	0	0	0	1751	0	0	0	0	0	0	0	0	1264	0	0	0	0	0	0	0	0	6310	0	0	0	0	0	0	0	0	28902.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	55156	12.038594323	3947.3500000000013	4523.2500000000055	97.7117	0.989818	55154	0	0	0	0	0	0	0	0	0.000212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.9958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	8094	0	0	0	0	0	0	0	0	36849	0	0	0	0	0	0	0	0	1881	0	0	0	0	0	0	0	0	1356	0	0	0	0	0	0	0	0	6965	0	0	0	0	0	0	0	0	4484.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	59833	13.038763638	3947.3500000000013	4676.300000000007	97.524	0.989799	59831	0	0	0	0	0	0	0	0	0.001073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.9943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	8759	0	0	0	0	0	0	0	0	40029	0	0	0	0	0	0	0	0	2045	0	0	0	0	0	0	0	0	1480	0	0	0	0	0	0	0	0	7509	0	0	0	0	0	0	0	0	22752.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
16	64528	14.038836689	3947.3500000000013	4445.900000000006	97.3366	0.989779	64526	0	0	0	0	0	0	0	0	0.000971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.9926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	9388	0	0	0	0	0	0	0	0	43235	0	0	0	0	0	0	0	0	2199	0	0	0	0	0	0	0	0	1590	0	0	0	0	0	0	0	0	8105	0	0	0	0	0	0	0	0	20650.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
17	69263	15.038952205	3947.3500000000013	4874.850000000007	97.1496	0.989759	69261	0	0	0	0	0	0	0	0	0.00022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	10006	0	0	0	0	0	0	0	0	46320	0	0	0	0	0	0	0	0	2323	0	0	0	0	0	0	0	0	1724	0	0	0	0	0	0	0	0	8879	0	0	0	0	0	0	0	0	4699.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
