indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000243187	15406.676470588238	15406.676470588238	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023665716	15406.676470588238	15406.676470588238	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1825.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1085	1.024209612	15405.558823529414	16490.014705882346	99.8024	0.99003	1083	0	0	0	0	0	0	0	0	0.000602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	805	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	706.467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2284	2.024301479	15405.558823529414	16787.455882352937	99.6097	0.990011	2282	0	0	0	0	0	0	0	0	0.000433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000876	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	1733	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	564.115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3825	3.116249166	15405.558823529414	17024.632352941175	99.4219	0.989992	3823	0	0	0	0	0	0	0	0	0.000108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	2924	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	164.599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	5433	4.116461866	15405.558823529414	16882.720588235294	99.2079	0.989971	5431	0	0	0	0	0	0	0	0	0.000661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.08972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	4127	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	1165.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	7151	5.116690842	15405.558823529414	16973.63235294118	99.0162	0.989951	7149	0	0	0	0	0	0	0	0	0.000477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.08903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	927	0	0	0	0	0	0	0	0	5436	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	941.889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	9031	6.135195658	15405.558823529414	17299.426470588234	98.8289	0.989933	9029	0	0	0	0	0	0	0	0	0.000755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.10658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1164	0	0	0	0	0	0	0	0	6828	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	591	0	0	0	0	0	0	0	0	1651.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	10983	7.178101164	15405.558823529414	17161.500000000007	98.6326	0.989913	10981	0	0	0	0	0	0	0	0	0.000303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.1485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	8226	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	814	0	0	0	0	0	0	0	0	714.683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	12928	8.198301799	15405.558823529414	16786.764705882357	98.4355	0.989892	12926	0	0	0	0	0	0	0	0	0.000489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.16769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1640	0	0	0	0	0	0	0	0	9623	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	1023	0	0	0	0	0	0	0	0	1225.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
