indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.000390515	16451.41176470588	16451.41176470588	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.030959404	16451.41176470588	16451.41176470588	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.030559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1070.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	888	1.031000204	16341.749999999998	16528.470588235294	99.8009	0.99003	886	0	0	0	0	0	0	0	0	0.000458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	359.615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1749	4.182200663	16341.749999999998	16998.647058823524	99.6915	0.990019	1747	0	0	0	0	0	0	0	0	0.000708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.14996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	1301	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	125.452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	3486	5.182275739	16341.749999999998	17331.89705882353	99.0032	0.98995	3484	0	0	0	0	0	0	0	0	0.000367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.14893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	2647	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	167.906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	4986	6.183010554	16341.749999999998	17160.294117647067	98.8119	0.989931	4984	0	0	0	0	0	0	0	0	0.000418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.14878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	634	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	274.455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	6351	7.183136708	16341.749999999998	17408.23529411765	98.621	0.989911	6349	0	0	0	0	0	0	0	0	0.000418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.14803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	4873	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	329.668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7786	8.18318729	16341.749999999998	17272.514705882357	98.4305	0.989892	7784	0	0	0	0	0	0	0	0	0.000247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.14716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	965	0	0	0	0	0	0	0	0	5933	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	225.765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9137	9.254083989	16341.749999999998	16663.838235294133	98.2535	0.989874	9135	0	0	0	0	0	0	0	0	0.000547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.21715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1124	0	0	0	0	0	0	0	0	6959	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	0	536.899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	10847	10.254685059	16341.749999999998	16726.72058823531	98.0371	0.989852	10845	0	0	0	0	0	0	0	0	0.001174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.2167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1341	0	0	0	0	0	0	0	0	8208	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	1322.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
