indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.02653018	7509.277777777777	7509.277777777777	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.02680773	7509.277777777777	7509.277777777777	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4009e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2737	1.046432272	7391.61111111111	8090.250000000004	99.8034	0.99003	2735	0	0	0	0	0	0	0	0	0.000496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.01842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	2104	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	3574.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	5878	2.046441028	7391.61111111111	8520.027777777781	99.6071	0.990011	5876	0	0	0	0	0	0	0	0	0.000133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.01709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	758	0	0	0	0	0	0	0	0	4450	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	1129.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	9069	3.046498609	7391.61111111111	8110.027777777783	99.4156	0.989992	9067	0	0	0	0	0	0	0	0	0.000505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.01579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1149	0	0	0	0	0	0	0	0	6781	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	4561.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	12475	4.046705959	7391.61111111111	7955.111111111114	99.2245	0.989972	12473	0	0	0	0	0	0	0	0	0.00121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1553	0	0	0	0	0	0	0	0	9138	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	1052	0	0	0	0	0	0	0	0	11681.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15835	5.046791229	7391.61111111111	7980.61111111111	99.0337	0.989953	15833	0	0	0	0	0	0	0	0	0.000481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.01332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1970	0	0	0	0	0	0	0	0	11519	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	1445	0	0	0	0	0	0	0	0	4797.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	19185	6.046990757	7391.61111111111	8606.777777777776	98.8433	0.989934	19183	0	0	0	0	0	0	0	0	0.001197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2378	0	0	0	0	0	0	0	0	13835	0	0	0	0	0	0	0	0	616	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	1926	0	0	0	0	0	0	0	0	12182.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22458	7.056350431	7391.61111111111	8365.694444444443	98.6539	0.989915	22456	0	0	0	0	0	0	0	0	0.000545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.02008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2767	0	0	0	0	0	0	0	0	16142	0	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	2362	0	0	0	0	0	0	0	0	5576.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25778	8.056377994	7391.61111111111	7791.083333333331	98.4619	0.989895	25776	0	0	0	0	0	0	0	0	0.000278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.01871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	3157	0	0	0	0	0	0	0	0	18452	0	0	0	0	0	0	0	0	814	0	0	0	0	0	0	0	0	547	0	0	0	0	0	0	0	0	2801	0	0	0	0	0	0	0	0	2870.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	29298	9.056594597	7391.61111111111	8477.388888888889	98.2726	0.989876	29296	0	0	0	0	0	0	0	0	0.000621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.01754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	3524	0	0	0	0	0	0	0	0	20850	0	0	0	0	0	0	0	0	924	0	0	0	0	0	0	0	0	621	0	0	0	0	0	0	0	0	3372	0	0	0	0	0	0	0	0	6551.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	32727	10.056727491	7391.61111111111	8577.638888888883	98.0837	0.989856	32725	0	0	0	0	0	0	0	0	0.000885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	3960	0	0	0	0	0	0	0	0	23233	0	0	0	0	0	0	0	0	1004	0	0	0	0	0	0	0	0	677	0	0	0	0	0	0	0	0	3846	0	0	0	0	0	0	0	0	9445.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	36158	11.057866977	7391.61111111111	8574.138888888887	97.8963	0.989837	36156	0	0	0	0	0	0	0	0	0.000397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	4386	0	0	0	0	0	0	0	0	25666	0	0	0	0	0	0	0	0	1095	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	0	0	4284	0	0	0	0	0	0	0	0	4278.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
