indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.024633627	3474.25	3488.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.024874534	3474.25	3488.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88266e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3177	1.024994928	3394.05	3874.3000000000006	99.8031	0.99003	3175	0	0	0	0	0	0	0	0	0.000379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	2260	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	3827.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7831	2.025020447	3381.7500000000005	3678.8500000000004	99.6113	0.990011	7829	0	0	0	0	0	0	0	0	0.000954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1047	0	0	0	0	0	0	0	0	5382	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	980	0	0	0	0	0	0	0	0	14656.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12463	3.025220626	3338.1000000000004	3884.65	99.4199	0.989992	12461	0	0	0	0	0	0	0	0	0.001489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1749	0	0	0	0	0	0	0	0	8427	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	1613	0	0	0	0	0	0	0	0	25759.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17108	4.025392285	3338.1000000000004	3579.4	99.2288	0.989973	17106	0	0	0	0	0	0	0	0	0.000683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.99429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2385	0	0	0	0	0	0	0	0	11576	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	2279	0	0	0	0	0	0	0	0	12520.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21840	5.025606767	3116.750000000001	3525.5500000000006	99.0381	0.989954	21838	0	0	0	0	0	0	0	0	0.001426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.99281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	0	0	0	0	0	0	0	0	3103	0	0	0	0	0	0	0	0	14762	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	2829	0	0	0	0	0	0	0	0	27278.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26598	6.02577522	2965.9500000000003	3401.9500000000007	98.8477	0.989934	26596	0	0	0	0	0	0	0	0	0.000621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.99128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	0	0	0	0	0	0	0	0	3831	0	0	0	0	0	0	0	0	17830	0	0	0	0	0	0	0	0	836	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	3553	0	0	0	0	0	0	0	0	12231.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31383	7.025830718	2965.9500000000003	3165.4500000000007	98.6578	0.989915	31381	0	0	0	0	0	0	0	0	0.000521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.98961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	0	0	0	0	0	0	0	0	4532	0	0	0	0	0	0	0	0	20970	0	0	0	0	0	0	0	0	997	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	4286	0	0	0	0	0	0	0	0	10496.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36064	8.025869502	2965.9500000000003	3275.000000000001	98.4682	0.989896	36062	0	0	0	0	0	0	0	0	0.000327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.98795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35	0	0	0	0	0	0	0	0	5206	0	0	0	0	0	0	0	0	24145	0	0	0	0	0	0	0	0	1154	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	0	0	4920	0	0	0	0	0	0	0	0	6655.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
