indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023153557	7566.583333333331	7566.583333333331	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023329571	7566.583333333331	7566.583333333331	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6427e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2756	1.023472475	7437.388888888888	8575.666666666664	99.8034	0.99003	2754	0	0	0	0	0	0	0	0	0.000369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.998943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	2071	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	2802.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	6116	2.030573685	7437.388888888888	8681.194444444445	99.6119	0.990011	6114	0	0	0	0	0	0	0	0	0.000826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.00468	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	797	0	0	0	0	0	0	0	0	4528	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	7680.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	9430	3.030854375	7437.388888888888	8192.972222222223	99.4187	0.989992	9428	0	0	0	0	0	0	0	0	0.001267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.00357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	1242	0	0	0	0	0	0	0	0	6880	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	0	12486.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	12733	4.031052012	7437.388888888888	8504.33333333333	99.2276	0.989973	12731	0	0	0	0	0	0	0	0	0.001131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.00242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	1650	0	0	0	0	0	0	0	0	9208	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	1165	0	0	0	0	0	0	0	0	11446.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15992	5.033998581	7437.388888888888	8155.694444444441	99.0388	0.989954	15990	0	0	0	0	0	0	0	0	0.001077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.00402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	2068	0	0	0	0	0	0	0	0	11603	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	1452	0	0	0	0	0	0	0	0	10992.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	19344	6.034060382	7437.388888888888	7839.805555555556	98.8459	0.989934	19342	0	0	0	0	0	0	0	0	0.000268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	2499	0	0	0	0	0	0	0	0	13979	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	1829	0	0	0	0	0	0	0	0	2778.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22683	7.041101301	7437.388888888888	7901.861111111116	98.6564	0.989915	22681	0	0	0	0	0	0	0	0	0.000819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.00838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	2899	0	0	0	0	0	0	0	0	16321	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	2236	0	0	0	0	0	0	0	0	8577.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25990	8.04114821	7437.388888888888	8182.361111111114	98.465	0.989896	25988	0	0	0	0	0	0	0	0	0.000235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.00703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	3309	0	0	0	0	0	0	0	0	18586	0	0	0	0	0	0	0	0	847	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	2692	0	0	0	0	0	0	0	0	2477.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
