indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	0.023075355	7522.1111111111095	7522.1111111111095	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	0.023270525	7522.1111111111095	7522.1111111111095	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93579e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1342	1.023424183	7519.6111111111095	7974.111111111112	99.8033	0.99003	1340	0	0	0	0	0	0	0	0	0.000662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.99959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	1015	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	1190.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4456	2.023700255	7519.6111111111095	8261.749999999995	99.6115	0.990011	4454	0	0	0	0	0	0	0	0	0.000778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.99864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	634	0	0	0	0	0	0	0	0	3288	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	3864.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7577	3.023757232	7519.6111111111095	9092.277777777776	99.42	0.989992	7575	0	0	0	0	0	0	0	0	0.000173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.99747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1046	0	0	0	0	0	0	0	0	5527	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	566	0	0	0	0	0	0	0	0	1102.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10775	4.029907322	7519.6111111111095	8768.777777777781	99.2306	0.989973	10773	0	0	0	0	0	0	0	0	0.000778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.00237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1480	0	0	0	0	0	0	0	0	7744	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	933	0	0	0	0	0	0	0	0	5636.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14065	5.030140544	7519.6111111111095	8819.861111111108	99.0369	0.989954	14063	0	0	0	0	0	0	0	0	0.000909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.00132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1914	0	0	0	0	0	0	0	0	10012	0	0	0	0	0	0	0	0	481	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	1363	0	0	0	0	0	0	0	0	7187.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17317	6.030251743	7519.6111111111095	8800.277777777776	98.8466	0.989934	17315	0	0	0	0	0	0	0	0	0.001181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.00017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2348	0	0	0	0	0	0	0	0	12285	0	0	0	0	0	0	0	0	594	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	1771	0	0	0	0	0	0	0	0	9833.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20546	7.030570744	7519.6111111111095	8825.02777777778	98.6565	0.989915	20544	0	0	0	0	0	0	0	0	0.000985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2730	0	0	0	0	0	0	0	0	14621	0	0	0	0	0	0	0	0	679	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	2152	0	0	0	0	0	0	0	0	8485.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	23870	8.030678059	7519.6111111111095	8544.805555555557	98.4669	0.989896	23868	0	0	0	0	0	0	0	0	0.000262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3170	0	0	0	0	0	0	0	0	16894	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	2611	0	0	0	0	0	0	0	0	2330.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	27073	9.03104522	7519.6111111111095	8318.47222222222	98.2775	0.989876	27071	0	0	0	0	0	0	0	0	0.00114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.99715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3584	0	0	0	0	0	0	0	0	19077	0	0	0	0	0	0	0	0	899	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	3043	0	0	0	0	0	0	0	0	10318.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	30365	10.031098587	7519.6111111111095	8376.77777777777	98.0886	0.989857	30363	0	0	0	0	0	0	0	0	0.000186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.99592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4021	0	0	0	0	0	0	0	0	21383	0	0	0	0	0	0	0	0	1002	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	3427	0	0	0	0	0	0	0	0	1719.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	33583	11.031155015	7519.6111111111095	8400.388888888881	97.9001	0.989837	33581	0	0	0	0	0	0	0	0	9.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.9947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4474	0	0	0	0	0	0	0	0	23647	0	0	0	0	0	0	0	0	1098	0	0	0	0	0	0	0	0	596	0	0	0	0	0	0	0	0	3765	0	0	0	0	0	0	0	0	850.133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
