indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	185.51350044	7259.278	7259.278	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	202.742610589	6912.917	6912.917	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	17.2289	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.22821e7	0.0	0.0	0.0	0.003369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	692	203.804193049	6912.399222222223	7905.782555555555	67.6475	0.985326	688	0	0	0	0	0	0	0	0	0.000466	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.06125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001543	0.0	0.0	0.0	17.2289	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	195.706	0.0	0.0	0.0	0.003369	0.0	0.0	0.0	0.0	0.999983	0.0	0.0	0.0	1.7e-5	0.0	0.0	0.0	0.0	
4	4015	204.804443215	6912.399222222223	8455.365888888895	67.4356	0.98528	4011	0	0	0	0	0	0	0	0	0.001002	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.06014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000514	0.0	0.0	0.0	17.2289	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	2801	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	3796.96	0.0	0.0	0.0	0.003369	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	7655	205.804717334	6912.399222222223	8124.47700000001	67.306	0.985252	7651	0	0	0	0	0	0	0	0	0.000379	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.05894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	17.2289	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	927	0	0	0	0	0	0	0	0	5221	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	999	0	0	0	0	0	0	0	0	2369.14	0.0	0.0	0.0	0.003369	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	11259	206.804963974	6912.399222222223	8417.3658888889	67.1766	0.985224	11255	0	0	0	0	0	0	0	0	0.000997	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.05779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000361	0.0	0.0	0.0	17.2289	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1354	0	0	0	0	0	0	0	0	7622	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	1598	0	0	0	0	0	0	0	0	7668.97	0.0	0.0	0.0	0.003369	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14919	207.805203873	6912.399222222223	8247.865888888899	67.0474	0.985196	14915	0	0	0	0	0	0	0	0	0.000873	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000339	0.0	0.0	0.0	17.2289	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1777	0	0	0	0	0	0	0	0	9988	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	2218	0	0	0	0	0	0	0	0	7592.27	0.0	0.0	0.0	0.003369	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18537	208.815098846	6912.399222222223	8154.365888888896	66.9186	0.985168	18533	0	0	0	0	0	0	0	0	0.000839	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.06505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000327	0.0	0.0	0.0	17.2289	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2224	0	0	0	0	0	0	0	0	12395	0	0	0	0	0	0	0	0	854	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	2759	0	0	0	0	0	0	0	0	7835.92	0.0	0.0	0.0	0.003369	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22159	209.815217763	6912.399222222223	7823.199222222228	66.7887	0.985139	22155	0	0	0	0	0	0	0	0	0.001115	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.06374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000319	0.0	0.0	0.0	17.2289	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2694	0	0	0	0	0	0	0	0	14828	0	0	0	0	0	0	0	0	1009	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	3274	0	0	0	0	0	0	0	0	10971.2	0.0	0.0	0.0	0.003369	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25814	210.815479641	6912.399222222223	7652.532555555564	66.6603	0.985111	25810	0	0	0	0	0	0	0	0	0.000493	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.06258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000312	0.0	0.0	0.0	17.2289	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3165	0	0	0	0	0	0	0	0	17213	0	0	0	0	0	0	0	0	1191	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	3846	0	0	0	0	0	0	0	0	5047.73	0.0	0.0	0.0	0.003369	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
