indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	219.586952599	12272.456	12272.456	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	236.231181102	12272.456	12272.456	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000897	0.0	0.0	0.0	16.6433	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.24149e6	0.0	0.0	0.0	0.00361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	264	237.231631383	12179.955999999982	12441.41188235292	63.2262	0.984308	260	0	0	0	0	0	0	0	0	0.000356	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003847	0.0	0.0	0.0	16.6433	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	24.0542	0.0	0.0	0.0	0.00361	0.0	0.0	0.0	0.0	0.99985	0.0	0.0	0.0	0.00015	0.0	0.0	0.0	0.0	
4	1634	238.231822483	12179.955999999982	13733.367764705861	63.1041	0.984278	1630	0	0	0	0	0	0	0	0	0.000647	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001227	0.0	0.0	0.0	16.6433	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	1050	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	429.738	0.0	0.0	0.0	0.00361	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
5	2926	239.268094184	12179.955999999982	13632.27952941175	62.9836	0.984248	2922	0	0	0	0	0	0	0	0	0.000804	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.03472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001039	0.0	0.0	0.0	16.6433	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	1959	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	745.191	0.0	0.0	0.0	0.00361	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
6	4326	240.27992269	12179.955999999982	13682.33835294116	62.8606	0.984218	4322	0	0	0	0	0	0	0	0	0.000507	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.04552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000936	0.0	0.0	0.0	16.6433	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	2958	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	578.365	0.0	0.0	0.0	0.00361	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
7	5732	241.286910762	12179.955999999982	13390.176588235268	62.7384	0.984187	5728	0	0	0	0	0	0	0	0	0.000518	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.05148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000882	0.0	0.0	0.0	16.6433	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0	0	3931	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	724	0	0	0	0	0	0	0	0	666.329	0.0	0.0	0.0	0.00361	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
8	7132	242.322836828	12179.955999999982	13670.058941176449	62.6129	0.984156	7128	0	0	0	0	0	0	0	0	0.000359	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.08635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000854	0.0	0.0	0.0	16.6433	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	837	0	0	0	0	0	0	0	0	4892	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	894	0	0	0	0	0	0	0	0	492.874	0.0	0.0	0.0	0.00361	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
9	8543	243.332961488	12179.955999999982	13749.3236470588	62.4909	0.984125	8539	0	0	0	0	0	0	0	0	0.000876	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.09543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000831	0.0	0.0	0.0	16.6433	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	995	0	0	0	0	0	0	0	0	5853	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	1101	0	0	0	0	0	0	0	0	1268.47	0.0	0.0	0.0	0.00361	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
10	9948	244.353356344	12179.955999999982	13458.882470588214	62.3683	0.984094	9944	0	0	0	0	0	0	0	0	0.000721	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.1148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000816	0.0	0.0	0.0	16.6433	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1171	0	0	0	0	0	0	0	0	6799	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	1299	0	0	0	0	0	0	0	0	1083.12	0.0	0.0	0.0	0.00361	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
