indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	48.584933571	15859.309	15859.309	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	64.747705587	15859.309	15859.309	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000454	0.0	0.0	0.0	16.1623	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.85534e6	0.0	0.0	0.0	0.003828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	564	65.818611786	15824.517823529397	16704.41488235292	88.2029	0.988727	560	0	0	0	0	0	0	0	0	0.000333	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.07055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001912	0.0	0.0	0.0	16.1623	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	91.1544	0.0	0.0	0.0	0.003828	0.0	0.0	0.0	0.0	0.999958	0.0	0.0	0.0	4.2e-5	0.0	0.0	0.0	0.0	
4	1844	66.894353024	15824.517823529397	17591.311941176442	87.9552	0.988695	1840	0	0	0	0	0	0	0	0	0.000689	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.14551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001166	0.0	0.0	0.0	16.1623	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	1293	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	506.861	0.0	0.0	0.0	0.003828	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
5	2770	71.29525494	15824.517823529397	17447.547235294096	87.8023	0.988675	2766	0	0	0	0	0	0	0	0	0.000481	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.54583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002367	0.0	0.0	0.0	16.1623	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	1989	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	85.8178	0.0	0.0	0.0	0.003828	0.0	0.0	0.0	0.0	0.999955	0.0	0.0	0.0	4.5e-5	0.0	0.0	0.0	0.0	
6	4647	72.512258192	15824.517823529397	17316.797235294092	86.9781	0.988569	4643	0	0	0	0	0	0	0	0	0.000582	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.76171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001672	0.0	0.0	0.0	16.1623	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	569	0	0	0	0	0	0	0	0	3324	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	477	0	0	0	0	0	0	0	0	208.301	0.0	0.0	0.0	0.003828	0.0	0.0	0.0	0.0	0.999982	0.0	0.0	0.0	1.8e-5	0.0	0.0	0.0	0.0	
7	6346	73.51257287	15824.517823529397	17492.708999999973	86.7709	0.988542	6342	0	0	0	0	0	0	0	0	0.000496	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.76102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001381	0.0	0.0	0.0	16.1623	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0	0	4542	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	682	0	0	0	0	0	0	0	0	259.722	0.0	0.0	0.0	0.003828	0.0	0.0	0.0	0.0	0.999985	0.0	0.0	0.0	1.5e-5	0.0	0.0	0.0	0.0	
8	7892	74.513050667	15824.517823529397	17165.576647058795	86.6035	0.98852	7888	0	0	0	0	0	0	0	0	0.000837	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.76057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001237	0.0	0.0	0.0	16.1623	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	970	0	0	0	0	0	0	0	0	5613	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	857	0	0	0	0	0	0	0	0	546.867	0.0	0.0	0.0	0.003828	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
9	9445	75.513719698	15824.517823529397	17077.70899999997	86.4364	0.988497	9441	0	0	0	0	0	0	0	0	0.000298	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.7603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00114	0.0	0.0	0.0	16.1623	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	0	0	0	6696	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	1050	0	0	0	0	0	0	0	0	229.454	0.0	0.0	0.0	0.003828	0.0	0.0	0.0	0.0	0.999983	0.0	0.0	0.0	1.7e-5	0.0	0.0	0.0	0.0	
10	10970	76.513853329	15824.517823529397	17067.66488235291	86.2697	0.988475	10966	0	0	0	0	0	0	0	0	0.001061	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.7596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001072	0.0	0.0	0.0	16.1623	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1374	0	0	0	0	0	0	0	0	7749	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	1232	0	0	0	0	0	0	0	0	922.25	0.0	0.0	0.0	0.003828	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
