indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	95.678377608	6542.944	6542.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	121.020216583	6286.278	6286.278	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000615	0.0	0.0	0.0	25.3412	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.64135e6	0.0	0.0	0.0	0.001557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	905	122.020510182	6286.278	6924.05355555556	79.0713	0.987433	901	0	0	0	0	0	0	0	0	0.000643	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00111	0.0	0.0	0.0	25.3412	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	522.047	0.0	0.0	0.0	0.001557	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
4	4243	123.020592176	6286.278	6767.470222222232	78.9192	0.987409	4239	0	0	0	0	0	0	0	0	0.000387	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000471	0.0	0.0	0.0	25.3412	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	2936	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	1740.9	0.0	0.0	0.0	0.001557	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	7795	124.020671595	6286.278	6987.942444444456	78.7675	0.987385	7791	0	0	0	0	0	0	0	0	0.000665	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.9973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000385	0.0	0.0	0.0	25.3412	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	943	0	0	0	0	0	0	0	0	5382	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	1037	0	0	0	0	0	0	0	0	4492.71	0.0	0.0	0.0	0.001557	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11345	125.020747346	6286.278	7014.498000000014	78.6161	0.987361	11341	0	0	0	0	0	0	0	0	0.000696	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000352	0.0	0.0	0.0	25.3412	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1374	0	0	0	0	0	0	0	0	7781	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	1559	0	0	0	0	0	0	0	0	5607.96	0.0	0.0	0.0	0.001557	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14919	126.020965585	6286.278	7290.275777777791	78.4649	0.987336	14915	0	0	0	0	0	0	0	0	0.001148	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.9948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000335	0.0	0.0	0.0	25.3412	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1786	0	0	0	0	0	0	0	0	10189	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	2119	0	0	0	0	0	0	0	0	10234.5	0.0	0.0	0.0	0.001557	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18504	127.021074501	6286.278	7541.859111111123	78.314	0.987312	18500	0	0	0	0	0	0	0	0	0.000416	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000324	0.0	0.0	0.0	25.3412	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2195	0	0	0	0	0	0	0	0	12634	0	0	0	0	0	0	0	0	675	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	2648	0	0	0	0	0	0	0	0	3965.27	0.0	0.0	0.0	0.001557	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22091	128.021182368	6286.278	7231.748000000011	78.1634	0.987288	22087	0	0	0	0	0	0	0	0	0.000523	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000317	0.0	0.0	0.0	25.3412	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2611	0	0	0	0	0	0	0	0	14993	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	3281	0	0	0	0	0	0	0	0	5214.64	0.0	0.0	0.0	0.001557	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25636	129.030850104	6286.278	7324.192444444456	78.0133	0.987263	25632	0	0	0	0	0	0	0	0	0.000631	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.00048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000312	0.0	0.0	0.0	25.3412	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3027	0	0	0	0	0	0	0	0	17379	0	0	0	0	0	0	0	0	952	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	3803	0	0	0	0	0	0	0	0	6478.61	0.0	0.0	0.0	0.001557	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
