indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	17.649760402	3340.25	3340.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	54.631901885	3131.15	3131.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	36.9819	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.12925e7	0.0	0.0	0.0	0.000731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3001	55.632188229	3131.130000000001	4098.209999999999	89.8548	0.988933	2997	0	0	0	0	0	0	0	0	0.000748	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000333	0.0	0.0	0.0	36.9819	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	1881	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	6731.4	0.0	0.0	0.0	0.000731	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7711	56.632322107	3131.130000000001	3864.2599999999984	89.6822	0.988911	7707	0	0	0	0	0	0	0	0	0.000592	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000259	0.0	0.0	0.0	36.9819	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1098	0	0	0	0	0	0	0	0	4842	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	1397	0	0	0	0	0	0	0	0	8813.16	0.0	0.0	0.0	0.000731	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12480	57.632475752	3131.130000000001	4081.1099999999988	89.5099	0.98889	12476	0	0	0	0	0	0	0	0	0.000932	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	36.9819	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1764	0	0	0	0	0	0	0	0	7866	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	2278	0	0	0	0	0	0	0	0	16155.5	0.0	0.0	0.0	0.000731	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17237	58.63378438	3131.130000000001	4112.160000000001	89.3382	0.988869	17233	0	0	0	0	0	0	0	0	0.0007	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	36.9819	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2412	0	0	0	0	0	0	0	0	10855	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	3132	0	0	0	0	0	0	0	0	13024.4	0.0	0.0	0.0	0.000731	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22021	59.633930676	3131.130000000001	3946.4100000000008	89.1661	0.988848	22017	0	0	0	0	0	0	0	0	0.000702	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	36.9819	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3133	0	0	0	0	0	0	0	0	13813	0	0	0	0	0	0	0	0	726	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	3977	0	0	0	0	0	0	0	0	13646.7	0.0	0.0	0.0	0.000731	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26738	60.63399822	3131.130000000001	3761.9600000000023	88.9947	0.988826	26734	0	0	0	0	0	0	0	0	0.000516	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	36.9819	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3889	0	0	0	0	0	0	0	0	16817	0	0	0	0	0	0	0	0	902	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	4670	0	0	0	0	0	0	0	0	10280.2	0.0	0.0	0.0	0.000731	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31451	61.634134211	3131.130000000001	4053.4100000000003	88.8238	0.988805	31447	0	0	0	0	0	0	0	0	0.000748	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	36.9819	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4597	0	0	0	0	0	0	0	0	19788	0	0	0	0	0	0	0	0	1069	0	0	0	0	0	0	0	0	588	0	0	0	0	0	0	0	0	5404	0	0	0	0	0	0	0	0	15141.7	0.0	0.0	0.0	0.000731	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36195	62.634190146	3131.130000000001	4112.509999999998	88.6531	0.988783	36191	0	0	0	0	0	0	0	0	0.001017	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	36.9819	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	5305	0	0	0	0	0	0	0	0	22847	0	0	0	0	0	0	0	0	1225	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	6142	0	0	0	0	0	0	0	0	20866.1	0.0	0.0	0.0	0.000731	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
