indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	57.466779867	7522.944	7522.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	59.913207562	7522.89066666667	7522.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00061	0.0	0.0	0.0	2.4458	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.69152e6	0.0	0.0	0.0	0.16717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1898	60.913451486	7522.89066666667	7676.868444444442	88.9408	0.98882	1894	0	0	0	0	0	0	0	0	0.000568	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000528	0.0	0.0	0.0	2.4458	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	1437	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	2039.78	0.0	0.0	0.0	0.16717	0.0	0.0	0.0	0.0	0.999918	0.0	0.0	0.0	8.2e-5	0.0	0.0	0.0	0.0	
4	2917	61.913811465	7522.89066666667	8196.868444444446	88.7698	0.988798	2913	0	0	0	0	0	0	0	0	0.000988	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000686	0.0	0.0	0.0	2.4458	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	2192	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	2098.11	0.0	0.0	0.0	0.16717	0.0	0.0	0.0	0.0	0.99992	0.0	0.0	0.0	8.0e-5	0.0	0.0	0.0	0.0	
5	5867	62.913945207	7522.89066666667	8105.451777777781	88.5991	0.988777	5863	0	0	0	0	0	0	0	0	0.000824	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000511	0.0	0.0	0.0	2.4458	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	799	0	0	0	0	0	0	0	0	4341	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	3151.3	0.0	0.0	0.0	0.16717	0.0	0.0	0.0	0.0	0.999947	0.0	0.0	0.0	5.3e-5	0.0	0.0	0.0	0.0	
6	9215	63.914132188	7522.89066666667	7991.951777777783	88.4287	0.988755	9211	0	0	0	0	0	0	0	0	0.000727	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000434	0.0	0.0	0.0	2.4458	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1226	0	0	0	0	0	0	0	0	6686	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	804	0	0	0	0	0	0	0	0	3859.67	0.0	0.0	0.0	0.16717	0.0	0.0	0.0	0.0	0.999957	0.0	0.0	0.0	4.3e-5	0.0	0.0	0.0	0.0	
7	12513	64.914825426	7522.89066666667	7962.229555555566	88.2606	0.988734	12509	0	0	0	0	0	0	0	0	0.000998	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000399	0.0	0.0	0.0	2.4458	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1645	0	0	0	0	0	0	0	0	9037	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	1158	0	0	0	0	0	0	0	0	6254.79	0.0	0.0	0.0	0.16717	0.0	0.0	0.0	0.0	0.999973	0.0	0.0	0.0	2.7e-5	0.0	0.0	0.0	0.0	
8	15746	81.795409297	7522.89066666667	7758.222	88.0942	0.988713	15741	0	0	0	1	0	0	0	0	0.000385	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	5.96359	0.0	0.0	0.0	15.9116	0.0	0.0	0.0	0.0	0.000379	0.0	0.0	0.0	15.9116	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2105	0	0	0	1	0	0	0	0	11213	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	1575	0	0	0	0	0	0	0	0	2678.98	0.0	0.0	0.0	0.003557	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	19360	82.795532594	7522.89066666667	8105.1008888888955	85.2739	0.988342	19355	0	0	0	1	0	0	0	0	0.000324	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.96222	0.0	0.0	0.0	15.9116	0.0	0.0	0.0	0.0	0.00036	0.0	0.0	0.0	15.9116	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2540	0	0	0	1	0	0	0	0	13608	0	0	0	0	0	0	0	0	662	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	2127	0	0	0	0	0	0	0	0	2501.96	0.0	0.0	0.0	0.003557	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	23048	83.795576991	7522.89066666667	8121.267555555561	85.11	0.988319	23043	0	0	0	1	0	0	0	0	0.000676	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.96076	0.0	0.0	0.0	15.9116	0.0	0.0	0.0	0.0	0.000345	0.0	0.0	0.0	15.9116	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2998	0	0	0	1	0	0	0	0	16129	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	503	0	0	0	0	0	0	0	0	2637	0	0	0	0	0	0	0	0	5662.75	0.0	0.0	0.0	0.003557	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
