indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	181.697642437	2821.55	2821.55	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	361.807613327	2671.1	2671.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000389	0.0	0.0	0.0	180.11	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.61258e6	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2975	362.807717818	2669.07	3500.0799999999995	49.7742	0.98011	2971	0	0	0	0	0	0	0	0	0.001102	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000336	0.0	0.0	0.0	180.11	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	1892	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	9742.61	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7833	363.80786795	2669.07	3720.43	49.6785	0.980072	7829	0	0	0	0	0	0	0	0	0.000218	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000255	0.0	0.0	0.0	180.11	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	999	0	0	0	0	0	0	0	0	4997	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	1164	0	0	0	0	0	0	0	0	3344.37	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12662	364.808012371	2669.07	3881.53	49.5831	0.980034	12658	0	0	0	0	0	0	0	0	0.00031	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	180.11	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1636	0	0	0	0	0	0	0	0	8193	0	0	0	0	0	0	0	0	758	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	1796	0	0	0	0	0	0	0	0	5531.71	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17539	365.808066845	2669.07	3465.0799999999995	49.4878	0.979996	17535	0	0	0	0	0	0	0	0	0.000356	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	180.11	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2281	0	0	0	0	0	0	0	0	11261	0	0	0	0	0	0	0	0	1033	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	2621	0	0	0	0	0	0	0	0	6852.3	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22483	366.808107376	2669.07	3867.23	49.3928	0.979958	22479	0	0	0	0	0	0	0	0	0.000678	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	180.11	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2877	0	0	0	0	0	0	0	0	14335	0	0	0	0	0	0	0	0	1324	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	3488	0	0	0	0	0	0	0	0	13749.7	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27413	367.808238111	2669.07	3805.43	49.2979	0.979919	27409	0	0	0	0	0	0	0	0	0.000892	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.9909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	180.11	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3451	0	0	0	0	0	0	0	0	17545	0	0	0	0	0	0	0	0	1584	0	0	0	0	0	0	0	0	585	0	0	0	0	0	0	0	0	4241	0	0	0	0	0	0	0	0	18676.7	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32333	368.808385897	2669.07	3589.1299999999997	49.2031	0.979881	32329	0	0	0	0	0	0	0	0	0.000646	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	180.11	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4121	0	0	0	0	0	0	0	0	20625	0	0	0	0	0	0	0	0	1847	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	5023	0	0	0	0	0	0	0	0	13825.2	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	37230	369.808540185	2669.07	4009.4300000000017	49.1086	0.979843	37226	0	0	0	0	0	0	0	0	0.000948	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000215	0.0	0.0	0.0	180.11	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4779	0	0	0	0	0	0	0	0	23753	0	0	0	0	0	0	0	0	2114	0	0	0	0	0	0	0	0	797	0	0	0	0	0	0	0	0	5780	0	0	0	0	0	0	0	0	20589.0	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
