indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	135.557724484	3863.9	3863.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	315.630571456	3493.6	3493.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	180.073	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1245e7	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2378	316.630736325	3482.58	4485.719999999998	54.39	0.981782	2374	0	0	0	0	0	0	0	0	0.000413	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000421	0.0	0.0	0.0	180.073	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	1606	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	2329.19	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	6927	317.630964695	3482.58	4180.419999999999	54.2855	0.981748	6923	0	0	0	0	0	0	0	0	0.000645	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000289	0.0	0.0	0.0	180.073	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	917	0	0	0	0	0	0	0	0	4507	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	963	0	0	0	0	0	0	0	0	7740.98	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11545	318.632722288	3482.58	3960.52	54.1814	0.981713	11541	0	0	0	0	0	0	0	0	0.000286	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	180.073	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1499	0	0	0	0	0	0	0	0	7428	0	0	0	0	0	0	0	0	597	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	1744	0	0	0	0	0	0	0	0	4245.29	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16101	319.632948096	3482.58	4423.320000000001	54.0769	0.981678	16097	0	0	0	0	0	0	0	0	0.000907	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248	0.0	0.0	0.0	180.073	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2161	0	0	0	0	0	0	0	0	10272	0	0	0	0	0	0	0	0	838	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	2449	0	0	0	0	0	0	0	0	14714.6	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	20647	320.636058636	3482.58	4289.970000000001	53.973	0.981643	20643	0	0	0	0	0	0	0	0	0.000687	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000242	0.0	0.0	0.0	180.073	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2806	0	0	0	0	0	0	0	0	13185	0	0	0	0	0	0	0	0	1114	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	3081	0	0	0	0	0	0	0	0	11715.0	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25216	321.636237794	3482.58	4057.7700000000023	53.8689	0.981608	25212	0	0	0	0	0	0	0	0	0.00079	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000238	0.0	0.0	0.0	180.073	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3427	0	0	0	0	0	0	0	0	16151	0	0	0	0	0	0	0	0	1359	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	3730	0	0	0	0	0	0	0	0	13961.0	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	29804	322.639558528	3482.58	4123.670000000002	53.7655	0.981573	29800	0	0	0	0	0	0	0	0	0.000668	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	180.073	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4043	0	0	0	0	0	0	0	0	19089	0	0	0	0	0	0	0	0	1561	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	4442	0	0	0	0	0	0	0	0	12110.8	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	34371	323.641233735	3482.58	3871.120000000003	53.662	0.981537	34367	0	0	0	0	0	0	0	0	0.001045	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	180.073	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4691	0	0	0	0	0	0	0	0	21970	0	0	0	0	0	0	0	0	1804	0	0	0	0	0	0	0	0	735	0	0	0	0	0	0	0	0	5165	0	0	0	0	0	0	0	0	19302.4	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
