indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	7.828340327	7566.583	7566.583	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	10.569865497	7566.583	7583.083	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000515	0.0	0.0	0.0	2.741	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.77179e6	0.0	0.0	0.0	0.133102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	882	11.570184283	7492.291888888889	8412.708555555557	97.7986	0.989827	878	0	0	0	0	0	0	0	0	0.000599	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001139	0.0	0.0	0.0	2.741	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	538	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	462.048	0.0	0.0	0.0	0.133102	0.0	0.0	0.0	0.0	0.999712	0.0	0.0	0.0	0.000288	0.0	0.0	0.0	0.0	
4	3758	12.593851838	7492.291888888889	8947.430777777776	97.6125	0.989808	3754	0	0	0	0	0	0	0	0	0.000497	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.02226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000539	0.0	0.0	0.0	2.741	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	2411	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0	0	0	1712.1	0.0	0.0	0.0	0.133102	0.0	0.0	0.0	0.0	0.999922	0.0	0.0	0.0	7.8e-5	0.0	0.0	0.0	0.0	
5	7074	13.599336764	7492.291888888889	8574.653000000004	97.4207	0.989788	7070	0	0	0	0	0	0	0	0	0.000416	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.02641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000428	0.0	0.0	0.0	2.741	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	944	0	0	0	0	0	0	0	0	4531	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	1210	0	0	0	0	0	0	0	0	2271.32	0.0	0.0	0.0	0.133102	0.0	0.0	0.0	0.0	0.999941	0.0	0.0	0.0	5.9e-5	0.0	0.0	0.0	0.0	
6	10408	14.599493362	7492.291888888889	8658.430777777774	97.2302	0.989768	10404	0	0	0	0	0	0	0	0	0.000644	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.02528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000387	0.0	0.0	0.0	2.741	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1359	0	0	0	0	0	0	0	0	6693	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	1767	0	0	0	0	0	0	0	0	4300.35	0.0	0.0	0.0	0.133102	0.0	0.0	0.0	0.0	0.999969	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	
7	13662	15.599525855	7492.291888888889	8428.819666666666	97.0433	0.989748	13658	0	0	0	0	0	0	0	0	0.000321	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.02404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000368	0.0	0.0	0.0	2.741	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1754	0	0	0	0	0	0	0	0	8883	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	2254	0	0	0	0	0	0	0	0	2372.29	0.0	0.0	0.0	0.133102	0.0	0.0	0.0	0.0	0.999944	0.0	0.0	0.0	5.6e-5	0.0	0.0	0.0	0.0	
8	16815	16.603028003	7492.291888888889	8166.569666666671	96.8594	0.989729	16811	0	0	0	0	0	0	0	0	0.00025	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	2.741	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2138	0	0	0	0	0	0	0	0	11066	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	2664	0	0	0	0	0	0	0	0	1946.33	0.0	0.0	0.0	0.133102	0.0	0.0	0.0	0.0	0.999932	0.0	0.0	0.0	6.8e-5	0.0	0.0	0.0	0.0	
9	20123	17.603301167	7492.291888888889	8452.375222222228	96.6699	0.989709	20119	0	0	0	0	0	0	0	0	0.000591	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000349	0.0	0.0	0.0	2.741	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2537	0	0	0	0	0	0	0	0	13285	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	3178	0	0	0	0	0	0	0	0	4848.96	0.0	0.0	0.0	0.133102	0.0	0.0	0.0	0.0	0.999973	0.0	0.0	0.0	2.7e-5	0.0	0.0	0.0	0.0	
10	23380	18.603489788	7492.291888888889	8096.34744444445	96.484	0.989689	23376	0	0	0	0	0	0	0	0	0.000131	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.02423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000343	0.0	0.0	0.0	2.741	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2911	0	0	0	0	0	0	0	0	15442	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	3719	0	0	0	0	0	0	0	0	1111.83	0.0	0.0	0.0	0.133102	0.0	0.0	0.0	0.0	0.99988	0.0	0.0	0.0	0.00012	0.0	0.0	0.0	0.0	
