indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	96.918851523	14476.809	14476.809	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	127.4380735	14132.618	14132.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00046	0.0	0.0	0.0	30.5187	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.71755e6	0.0	0.0	0.0	0.001074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	749	128.438473041	14125.555058823527	15089.790352941174	78.0228	0.987265	745	0	0	0	0	0	0	0	0	0.000298	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001342	0.0	0.0	0.0	30.5187	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	165.268	0.0	0.0	0.0	0.001074	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
4	1660	129.438744012	14125.555058823527	16122.393294117648	77.8722	0.987241	1656	0	0	0	0	0	0	0	0	9.2e-5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001207	0.0	0.0	0.0	30.5187	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	1198	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	63.036	0.0	0.0	0.0	0.001074	0.0	0.0	0.0	0.0	0.999983	0.0	0.0	0.0	1.7e-5	0.0	0.0	0.0	0.0	
5	1986	133.541642425	14125.555058823527	16270.128588235293	77.8388	0.987235	1982	0	0	0	0	0	0	0	0	0.000746	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.1022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003079	0.0	0.0	0.0	30.5187	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	1440	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	78.6928	0.0	0.0	0.0	0.001074	0.0	0.0	0.0	0.0	0.999986	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	
6	3430	134.677350388	14125.555058823527	16542.80505882353	77.1221	0.987117	3426	0	0	0	0	0	0	0	0	0.00026	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.23694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002112	0.0	0.0	0.0	30.5187	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	2526	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	58.3228	0.0	0.0	0.0	0.001074	0.0	0.0	0.0	0.0	0.999982	0.0	0.0	0.0	1.8e-5	0.0	0.0	0.0	0.0	
7	4864	135.677396146	14125.555058823527	17166.790352941178	76.9392	0.987087	4860	0	0	0	0	0	0	0	0	0.000835	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.23608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001695	0.0	0.0	0.0	30.5187	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	538	0	0	0	0	0	0	0	0	3612	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	290.653	0.0	0.0	0.0	0.001074	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
8	6155	136.677482872	14125.555058823527	16789.716823529416	76.7905	0.987062	6151	0	0	0	0	0	0	0	0	0.000552	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.23532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001501	0.0	0.0	0.0	30.5187	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	4527	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	244.867	0.0	0.0	0.0	0.001074	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
9	7501	137.67752772	14125.555058823527	16598.143294117654	76.6424	0.987037	7497	0	0	0	0	0	0	0	0	0.000327	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.2345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001365	0.0	0.0	0.0	30.5187	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	5518	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	613	0	0	0	0	0	0	0	0	175.297	0.0	0.0	0.0	0.001074	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
10	8872	138.706094018	14125.555058823527	16712.67270588236	76.4971	0.987013	8868	0	0	0	0	0	0	0	0	0.000713	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.2622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00127	0.0	0.0	0.0	30.5187	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1020	0	0	0	0	0	0	0	0	6514	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	748	0	0	0	0	0	0	0	0	441.776	0.0	0.0	0.0	0.001074	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
