indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	25.853580274	6962.139	6962.139	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	28.997777604	6962.139	6962.139	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	3.1438	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.47899e6	0.0	0.0	0.0	0.101179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2058	30.024725618	6819.772333333334	8086.550111111112	94.4057	0.989463	2054	0	0	0	0	0	0	0	0	0.000809	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.02599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	3.1438	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	1336	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	3240.85	0.0	0.0	0.0	0.101179	0.0	0.0	0.0	0.0	0.999969	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	
4	2867	31.024820131	6819.772333333334	7765.772333333333	94.2034	0.989441	2863	0	0	0	0	0	0	0	0	0.000447	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.02569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000708	0.0	0.0	0.0	3.1438	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	1833	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	892.879	0.0	0.0	0.0	0.101179	0.0	0.0	0.0	0.0	0.999887	0.0	0.0	0.0	0.000113	0.0	0.0	0.0	0.0	
5	5812	32.024834274	6819.772333333334	8635.883444444442	94.0222	0.989421	5808	0	0	0	0	0	0	0	0	0.000459	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.02436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000521	0.0	0.0	0.0	3.1438	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0	0	3721	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	969	0	0	0	0	0	0	0	0	1692.13	0.0	0.0	0.0	0.101179	0.0	0.0	0.0	0.0	0.99994	0.0	0.0	0.0	6.0e-5	0.0	0.0	0.0	0.0	
6	7893	73.482112996	6819.772333333334	8123.944	93.9131	0.989408	7888	0	0	0	1	0	0	0	0	0.000157	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.62652	0.0	0.0	0.0	40.8542	0.0	0.0	0.0	0.0	0.00046	0.0	0.0	0.0	40.8542	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1016	0	0	0	1	0	0	0	0	5008	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	1378	0	0	0	0	0	0	0	0	742.994	0.0	0.0	0.0	0.00054	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
7	11145	74.482377851	6819.772333333334	7972.527333333339	86.6444	0.988525	11140	0	0	0	1	0	0	0	0	0.000637	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	4.62522	0.0	0.0	0.0	40.8542	0.0	0.0	0.0	0.0	0.000415	0.0	0.0	0.0	40.8542	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1435	0	0	0	1	0	0	0	0	7007	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	2021	0	0	0	0	0	0	0	0	3696.74	0.0	0.0	0.0	0.00054	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	14484	75.482395527	6819.772333333334	7941.499555555553	86.4777	0.988503	14479	0	0	0	1	0	0	0	0	0.000732	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	5.62368	0.0	0.0	0.0	40.8542	0.0	0.0	0.0	0.0	0.000388	0.0	0.0	0.0	40.8542	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1876	0	0	0	1	0	0	0	0	9165	0	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	2605	0	0	0	0	0	0	0	0	4852.15	0.0	0.0	0.0	0.00054	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	17770	76.482609309	6819.772333333334	7818.527333333332	86.3114	0.988481	17765	0	0	0	1	0	0	0	0	0.00071	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.62238	0.0	0.0	0.0	40.8542	0.0	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	40.8542	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2348	0	0	0	1	0	0	0	0	11306	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	3105	0	0	0	0	0	0	0	0	5107.57	0.0	0.0	0.0	0.00054	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	21039	77.482856562	6819.772333333334	8147.888444444447	86.1454	0.988459	21034	0	0	0	1	0	0	0	0	0.000769	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.62109	0.0	0.0	0.0	40.8542	0.0	0.0	0.0	0.0	0.000362	0.0	0.0	0.0	40.8542	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2790	0	0	0	1	0	0	0	0	13469	0	0	0	0	0	0	0	0	795	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	3615	0	0	0	0	0	0	0	0	5856.77	0.0	0.0	0.0	0.00054	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
