indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	21.66354241	3636.8	3636.8	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	36.50452988	3405.1	3405.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	14.8406	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.25441e6	0.0	0.0	0.0	0.00454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3178	37.507068932	3405.1	4524.400000000001	93.0424	0.98931	3174	0	0	0	0	0	0	0	0	0.000515	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000315	0.0	0.0	0.0	14.8406	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	2025	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	566	0	0	0	0	0	0	0	0	5171.72	0.0	0.0	0.0	0.00454	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	7710	38.50858841	3405.1	4393.2000000000035	92.8633	0.989289	7706	0	0	0	0	0	0	0	0	0.00038	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	14.8406	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1080	0	0	0	0	0	0	0	0	4994	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	1217	0	0	0	0	0	0	0	0	5633.83	0.0	0.0	0.0	0.00454	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	12352	39.51200262	3405.1	4213.850000000003	92.6844	0.989269	12348	0	0	0	0	0	0	0	0	0.000677	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.00289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000243	0.0	0.0	0.0	14.8406	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1787	0	0	0	0	0	0	0	0	8038	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	1806	0	0	0	0	0	0	0	0	11449.6	0.0	0.0	0.0	0.00454	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16835	40.512032253	3405.1	4698.400000000003	92.5055	0.989248	16831	0	0	0	0	0	0	0	0	0.000717	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.00118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000238	0.0	0.0	0.0	14.8406	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2442	0	0	0	0	0	0	0	0	10903	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	2534	0	0	0	0	0	0	0	0	12692.8	0.0	0.0	0.0	0.00454	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21429	41.512632899	3405.1	4683.200000000003	92.3285	0.989228	21425	0	0	0	0	0	0	0	0	0.000683	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	14.8406	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3061	0	0	0	0	0	0	0	0	13929	0	0	0	0	0	0	0	0	765	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	3222	0	0	0	0	0	0	0	0	12537.3	0.0	0.0	0.0	0.00454	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26108	42.512777914	3405.1	4360.500000000002	92.1504	0.989207	26104	0	0	0	0	0	0	0	0	0.001142	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	14.8406	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3731	0	0	0	0	0	0	0	0	17023	0	0	0	0	0	0	0	0	909	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	3869	0	0	0	0	0	0	0	0	21628.1	0.0	0.0	0.0	0.00454	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30801	43.512924643	3405.1	4481.150000000003	91.9733	0.989186	30797	0	0	0	0	0	0	0	0	0.000716	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	14.8406	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4432	0	0	0	0	0	0	0	0	20073	0	0	0	0	0	0	0	0	1080	0	0	0	0	0	0	0	0	692	0	0	0	0	0	0	0	0	4520	0	0	0	0	0	0	0	0	13867.4	0.0	0.0	0.0	0.00454	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35300	44.515428766	3405.1	4306.900000000003	91.797	0.989166	35296	0	0	0	0	0	0	0	0	0.000563	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	14.8406	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5075	0	0	0	0	0	0	0	0	23086	0	0	0	0	0	0	0	0	1222	0	0	0	0	0	0	0	0	852	0	0	0	0	0	0	0	0	5061	0	0	0	0	0	0	0	0	10957.0	0.0	0.0	0.0	0.00454	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
