indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	17.120391255	2835.6	2835.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	35.691357819	2456.0	2456.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	18.5707	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.89765e7	0.0	0.0	0.0	0.0029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3220	36.691512716	2456.0	3556.0299999999993	93.1877	0.989326	3216	0	0	0	0	0	0	0	0	0.000441	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000311	0.0	0.0	0.0	18.5707	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	2209	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	4568.99	0.0	0.0	0.0	0.0029	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	7714	37.692985294	2456.0	3848.5299999999993	93.0091	0.989306	7710	0	0	0	0	0	0	0	0	0.000539	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99876	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000259	0.0	0.0	0.0	18.5707	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1076	0	0	0	0	0	0	0	0	5232	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	1014	0	0	0	0	0	0	0	0	8018.57	0.0	0.0	0.0	0.0029	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12221	38.693071994	2456.0	3682.7799999999993	92.8297	0.989285	12217	0	0	0	0	0	0	0	0	0.000536	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	18.5707	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1743	0	0	0	0	0	0	0	0	8178	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	1673	0	0	0	0	0	0	0	0	8903.11	0.0	0.0	0.0	0.0029	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16773	39.693178534	2456.0	3603.529999999999	92.6513	0.989265	16769	0	0	0	0	0	0	0	0	0.000875	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000238	0.0	0.0	0.0	18.5707	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2363	0	0	0	0	0	0	0	0	11125	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	2435	0	0	0	0	0	0	0	0	15417.2	0.0	0.0	0.0	0.0029	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21314	40.693196636	2456.0	3556.8799999999983	92.4734	0.989244	21310	0	0	0	0	0	0	0	0	0.000879	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	18.5707	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3017	0	0	0	0	0	0	0	0	14069	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	3144	0	0	0	0	0	0	0	0	16000.0	0.0	0.0	0.0	0.0029	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25866	41.693228157	2456.0	3472.8299999999986	92.2957	0.989224	25862	0	0	0	0	0	0	0	0	0.001035	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	18.5707	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3683	0	0	0	0	0	0	0	0	17005	0	0	0	0	0	0	0	0	823	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	3886	0	0	0	0	0	0	0	0	19276.5	0.0	0.0	0.0	0.0029	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30467	42.693332502	2456.0	3898.029999999999	92.1184	0.989203	30463	0	0	0	0	0	0	0	0	0.000339	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	18.5707	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4328	0	0	0	0	0	0	0	0	20008	0	0	0	0	0	0	0	0	952	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	4660	0	0	0	0	0	0	0	0	6436.4	0.0	0.0	0.0	0.0029	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35038	43.693495202	2456.0	3712.2299999999996	91.9414	0.989182	35034	0	0	0	0	0	0	0	0	0.001033	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	18.5707	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5015	0	0	0	0	0	0	0	0	22950	0	0	0	0	0	0	0	0	1101	0	0	0	0	0	0	0	0	571	0	0	0	0	0	0	0	0	5397	0	0	0	0	0	0	0	0	19855.7	0.0	0.0	0.0	0.0029	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	39558	44.694868612	2456.0	3580.5299999999993	91.7653	0.989162	39554	0	0	0	0	0	0	0	0	0.000919	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.98893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	18.5707	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5704	0	0	0	0	0	0	0	0	25900	0	0	0	0	0	0	0	0	1286	0	0	0	0	0	0	0	0	634	0	0	0	0	0	0	0	0	6030	0	0	0	0	0	0	0	0	17801.3	0.0	0.0	0.0	0.0029	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
