indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	186.124742895	16285.838	16285.838	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	204.911142995	16285.713882352944	16285.838	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000869	0.0	0.0	0.0	18.7855	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32563e6	0.0	0.0	0.0	0.002834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1289	205.911444692	16283.318000000005	17093.96505882353	67.1675	0.985222	1285	0	0	0	0	0	0	0	0	0.000289	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000778	0.0	0.0	0.0	18.7855	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	853	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	477.858	0.0	0.0	0.0	0.002834	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
4	2025	206.911563451	16283.318000000005	17036.72976470588	67.0378	0.985194	2021	0	0	0	0	0	0	0	0	0.000201	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000989	0.0	0.0	0.0	18.7855	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	1371	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	205.678	0.0	0.0	0.0	0.002834	0.0	0.0	0.0	0.0	0.999986	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	
5	2187	211.595393364	16283.318000000005	17144.435647058825	67.0223	0.98519	2183	0	0	0	0	0	0	0	0	0.000657	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.68266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003061	0.0	0.0	0.0	18.7855	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	1480	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	70.1239	0.0	0.0	0.0	0.002834	0.0	0.0	0.0	0.0	0.99996	0.0	0.0	0.0	4.0e-5	0.0	0.0	0.0	0.0	
6	3558	212.669004073	16283.318000000005	17781.141529411765	66.319	0.985034	3554	0	0	0	0	0	0	0	0	0.000477	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.75529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002182	0.0	0.0	0.0	18.7855	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	2477	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	100.082	0.0	0.0	0.0	0.002834	0.0	0.0	0.0	0.0	0.999972	0.0	0.0	0.0	2.8e-5	0.0	0.0	0.0	0.0	
7	4878	213.669647975	16283.318000000005	18019.92094117647	66.1679	0.985001	4874	0	0	0	0	0	0	0	0	0.000928	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.75502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001796	0.0	0.0	0.0	18.7855	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	569	0	0	0	0	0	0	0	0	3398	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	287.615	0.0	0.0	0.0	0.002834	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
8	6069	214.741657613	16283.318000000005	18135.303294117643	66.0413	0.984972	6065	0	0	0	0	0	0	0	0	0.000612	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.82618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00162	0.0	0.0	0.0	18.7855	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	716	0	0	0	0	0	0	0	0	4224	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	643	0	0	0	0	0	0	0	0	233.118	0.0	0.0	0.0	0.002834	0.0	0.0	0.0	0.0	0.999988	0.0	0.0	0.0	1.2e-5	0.0	0.0	0.0	0.0	
9	7336	215.74190115	16283.318000000005	18176.303294117643	65.9034	0.984941	7332	0	0	0	0	0	0	0	0	0.000632	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.8255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001476	0.0	0.0	0.0	18.7855	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	882	0	0	0	0	0	0	0	0	5094	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	777	0	0	0	0	0	0	0	0	290.089	0.0	0.0	0.0	0.002834	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
10	8575	216.742565917	16283.318000000005	17892.773882352936	65.7761	0.984912	8571	0	0	0	0	0	0	0	0	2.7e-5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.8253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00138	0.0	0.0	0.0	18.7855	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1034	0	0	0	0	0	0	0	0	5962	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	908	0	0	0	0	0	0	0	0	14.0417	0.0	0.0	0.0	0.002834	0.0	0.0	0.0	0.0	0.999798	0.0	0.0	0.0	0.000202	0.0	0.0	0.0	0.0	
11	9786	217.743029751	16283.318000000005	18060.52388235294	65.649	0.984883	9782	0	0	0	0	0	0	0	0	0.000202	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.8249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001311	0.0	0.0	0.0	18.7855	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1173	0	0	0	0	0	0	0	0	6804	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	1047	0	0	0	0	0	0	0	0	117.264	0.0	0.0	0.0	0.002834	0.0	0.0	0.0	0.0	0.999976	0.0	0.0	0.0	2.4e-5	0.0	0.0	0.0	0.0	
