indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	49.745533284	12718.103	12718.103	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	66.355595595	12601.0	12601.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000277	0.0	0.0	0.0	16.6098	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2988e7	0.0	0.0	0.0	0.003625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	202	67.356068185	12522.594705882339	13136.844705882339	87.8009	0.988675	198	0	0	0	0	0	0	0	0	0.000373	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005052	0.0	0.0	0.0	16.6098	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	14.6323	0.0	0.0	0.0	0.003625	0.0	0.0	0.0	0.0	0.999752	0.0	0.0	0.0	0.000248	0.0	0.0	0.0	0.0	
4	1170	68.517344571	12522.594705882339	13598.741764705872	87.7074	0.988663	1166	0	0	0	0	0	0	0	0	0.00028	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.16106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001853	0.0	0.0	0.0	16.6098	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	722	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	81.3766	0.0	0.0	0.0	0.003625	0.0	0.0	0.0	0.0	0.999955	0.0	0.0	0.0	4.5e-5	0.0	0.0	0.0	0.0	
5	2064	72.619680897	12522.594705882339	14107.374117647043	87.5064	0.988637	2060	0	0	0	0	0	0	0	0	0.000544	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.26282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00304	0.0	0.0	0.0	16.6098	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	1409	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	58.8471	0.0	0.0	0.0	0.003625	0.0	0.0	0.0	0.0	0.999938	0.0	0.0	0.0	6.2e-5	0.0	0.0	0.0	0.0	
6	3627	73.700340829	12522.594705882339	13815.829999999985	86.7611	0.98854	3623	0	0	0	0	0	0	0	0	0.000488	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.34255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002027	0.0	0.0	0.0	16.6098	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	2534	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	118.785	0.0	0.0	0.0	0.003625	0.0	0.0	0.0	0.0	0.999969	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	
7	5079	74.700475499	12522.594705882339	14656.18294117646	86.5641	0.988514	5075	0	0	0	0	0	0	0	0	0.000524	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.3418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001644	0.0	0.0	0.0	16.6098	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	3622	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	598	0	0	0	0	0	0	0	0	194.095	0.0	0.0	0.0	0.003625	0.0	0.0	0.0	0.0	0.999981	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	
8	6350	75.700538104	12522.594705882339	14673.035882352931	86.3971	0.988492	6346	0	0	0	0	0	0	0	0	0.000735	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.34109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001472	0.0	0.0	0.0	16.6098	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	4562	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	716	0	0	0	0	0	0	0	0	339.201	0.0	0.0	0.0	0.003625	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
9	7729	76.70071285	12522.594705882339	14452.991764705872	86.2304	0.98847	7725	0	0	0	0	0	0	0	0	0.000761	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.3404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001339	0.0	0.0	0.0	16.6098	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	877	0	0	0	0	0	0	0	0	5534	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	875	0	0	0	0	0	0	0	0	424.775	0.0	0.0	0.0	0.003625	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
10	9092	77.70120858	12522.594705882339	14192.815294117636	86.0638	0.988448	9088	0	0	0	0	0	0	0	0	0.000711	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.3401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001248	0.0	0.0	0.0	16.6098	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1043	0	0	0	0	0	0	0	0	6521	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	1013	0	0	0	0	0	0	0	0	456.911	0.0	0.0	0.0	0.003625	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
