indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	51.090597012	13373.617647058822	13373.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	65.801161542	13370.118	13370.118	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000344	0.0	0.0	0.0	14.7102	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.43697e6	0.0	0.0	0.0	0.004621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	828	67.326530328	13214.345647058815	14124.87505882352	87.9751	0.988698	824	0	0	0	0	0	0	0	0	0.000537	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.52474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00185	0.0	0.0	0.0	14.7102	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	156.894	0.0	0.0	0.0	0.004621	0.0	0.0	0.0	0.0	0.999971	0.0	0.0	0.0	2.9e-5	0.0	0.0	0.0	0.0	
4	1923	72.345209617	13214.345647058815	14315.080941176464	87.6794	0.98866	1919	0	0	0	0	0	0	0	0	0.001023	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.54254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003409	0.0	0.0	0.0	14.7102	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	1246	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	88.0418	0.0	0.0	0.0	0.004621	0.0	0.0	0.0	0.0	0.999948	0.0	0.0	0.0	5.2e-5	0.0	0.0	0.0	0.0	
5	3562	73.345912552	13214.345647058815	14457.477999999996	86.7834	0.988543	3558	0	0	0	0	0	0	0	0	0.001027	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.54204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00212	0.0	0.0	0.0	14.7102	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	2370	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0	0	228.642	0.0	0.0	0.0	0.004621	0.0	0.0	0.0	0.0	0.99998	0.0	0.0	0.0	2.0e-5	0.0	0.0	0.0	0.0	
6	4709	74.524452959	13214.345647058815	15232.816235294114	86.6167	0.988521	4705	0	0	0	0	0	0	0	0	0.000687	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.71967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001853	0.0	0.0	0.0	14.7102	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	573	0	0	0	0	0	0	0	0	3181	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	638	0	0	0	0	0	0	0	0	200.155	0.0	0.0	0.0	0.004621	0.0	0.0	0.0	0.0	0.999977	0.0	0.0	0.0	2.3e-5	0.0	0.0	0.0	0.0	
7	6128	75.524541801	13214.345647058815	14910.051529411761	86.4188	0.988495	6124	0	0	0	0	0	0	0	0	0.001223	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.71866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001587	0.0	0.0	0.0	14.7102	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0	0	4162	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	825	0	0	0	0	0	0	0	0	485.641	0.0	0.0	0.0	0.004621	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
8	7343	76.533548122	13214.345647058815	14888.375058823525	86.2628	0.988474	7339	0	0	0	0	0	0	0	0	0.000479	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.7268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001462	0.0	0.0	0.0	14.7102	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	903	0	0	0	0	0	0	0	0	4985	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	1004	0	0	0	0	0	0	0	0	224.355	0.0	0.0	0.0	0.004621	0.0	0.0	0.0	0.0	0.999979	0.0	0.0	0.0	2.1e-5	0.0	0.0	0.0	0.0	
9	8699	77.546730879	13214.345647058815	14837.492705882347	86.092	0.988452	8695	0	0	0	0	0	0	0	0	0.000282	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.7389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00135	0.0	0.0	0.0	14.7102	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1072	0	0	0	0	0	0	0	0	5920	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	1184	0	0	0	0	0	0	0	0	154.597	0.0	0.0	0.0	0.004621	0.0	0.0	0.0	0.0	0.99997	0.0	0.0	0.0	3.0e-5	0.0	0.0	0.0	0.0	
10	10079	78.546956681	13214.345647058815	14410.40447058823	85.9154	0.988428	10075	0	0	0	0	0	0	0	0	0.000387	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.7381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001264	0.0	0.0	0.0	14.7102	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1232	0	0	0	0	0	0	0	0	6851	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	1391	0	0	0	0	0	0	0	0	242.307	0.0	0.0	0.0	0.004621	0.0	0.0	0.0	0.0	0.999981	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	
