indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	59.425888945	16648.485	16648.485	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	240.256064158	15318.221	15318.221	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000293	0.0	0.0	0.0	180.83	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16292e7	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	451	241.839024962	15217.340411764711	15915.724529411771	62.8164	0.984207	447	0	0	0	0	0	0	0	0	5.8e-5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.5826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00354	0.0	0.0	0.0	180.83	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	4.66581	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
4	1814	242.839175992	15217.340411764711	16352.798058823533	62.5418	0.984138	1810	0	0	0	0	0	0	0	0	0.000891	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.58176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001426	0.0	0.0	0.0	180.83	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	1205	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	437.754	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2381	248.40713828	15217.340411764711	16068.97452941177	62.4319	0.98411	2377	0	0	0	0	0	0	0	0	0.000535	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.14927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003428	0.0	0.0	0.0	180.83	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	1603	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	45.5365	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	3682	249.417338197	15217.340411764711	16680.3715882353	61.7716	0.983942	3678	0	0	0	0	0	0	0	0	0.000316	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.1585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00249	0.0	0.0	0.0	180.83	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	2568	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	50.9225	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
7	4970	250.417528451	15217.340411764711	16787.79805882354	61.6325	0.983906	4966	0	0	0	0	0	0	0	0	0.000658	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.1578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002045	0.0	0.0	0.0	180.83	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	557	0	0	0	0	0	0	0	0	157.258	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	6052	251.41753677	15217.340411764711	16779.871588235303	61.5134	0.983875	6048	0	0	0	0	0	0	0	0	0.000755	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001845	0.0	0.0	0.0	180.83	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	0	0	4278	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	655	0	0	0	0	0	0	0	0	221.978	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	7334	252.41803804	15217.340411764711	16680.76864705884	61.3947	0.983844	7330	0	0	0	0	0	0	0	0	0.000632	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.1566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001658	0.0	0.0	0.0	180.83	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	751	0	0	0	0	0	0	0	0	5148	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	785	0	0	0	0	0	0	0	0	229.784	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	8564	253.418135357	15217.340411764711	16791.151000000013	61.2761	0.983813	8560	0	0	0	0	0	0	0	0	0.000472	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.1557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001537	0.0	0.0	0.0	180.83	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	901	0	0	0	0	0	0	0	0	6002	0	0	0	0	0	0	0	0	540	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	910	0	0	0	0	0	0	0	0	199.644	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
