indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	48.44558237	16216.573529411764	16216.574	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	62.181926852	16216.573529411764	16216.574	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000271	0.0	0.0	0.0	13.7361	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.36659e7	0.0	0.0	0.0	0.0053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	638	63.182412557	15638.05635294117	16702.806352941177	88.5085	0.988765	634	0	0	0	0	0	0	0	0	0.000667	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001577	0.0	0.0	0.0	13.7361	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	267.899	0.0	0.0	0.0	0.0053	0.0	0.0	0.0	0.0	0.99998	0.0	0.0	0.0	2.0e-5	0.0	0.0	0.0	0.0	
4	1753	64.183094199	15638.05635294117	17008.89458823529	88.3375	0.988744	1749	0	0	0	0	0	0	0	0	0.001344	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001144	0.0	0.0	0.0	13.7361	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	1209	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	1028.2	0.0	0.0	0.0	0.0053	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
5	2356	68.433107263	15638.05635294117	17132.482823529408	88.2699	0.988735	2352	0	0	0	0	0	0	0	0	0.000929	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.24958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002657	0.0	0.0	0.0	13.7361	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	1671	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	131.534	0.0	0.0	0.0	0.0053	0.0	0.0	0.0	0.0	0.99996	0.0	0.0	0.0	4.0e-5	0.0	0.0	0.0	0.0	
6	3943	69.433352069	15638.05635294117	16930.2328235294	87.4459	0.988629	3939	0	0	0	0	0	0	0	0	0.000883	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.24877	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00184	0.0	0.0	0.0	13.7361	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	2843	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	260.785	0.0	0.0	0.0	0.0053	0.0	0.0	0.0	0.0	0.99998	0.0	0.0	0.0	2.0e-5	0.0	0.0	0.0	0.0	
7	5246	70.43392731	15638.05635294117	17016.982823529393	87.2771	0.988608	5242	0	0	0	0	0	0	0	0	0.000385	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.24852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001574	0.0	0.0	0.0	13.7361	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	3766	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	496	0	0	0	0	0	0	0	0	155.593	0.0	0.0	0.0	0.0053	0.0	0.0	0.0	0.0	0.999966	0.0	0.0	0.0	3.4e-5	0.0	0.0	0.0	0.0	
8	6499	71.433968125	15638.05635294117	16540.468117647044	87.1086	0.988586	6495	0	0	0	0	0	0	0	0	0.000708	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.24774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001424	0.0	0.0	0.0	13.7361	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	816	0	0	0	0	0	0	0	0	4673	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	349.415	0.0	0.0	0.0	0.0053	0.0	0.0	0.0	0.0	0.999985	0.0	0.0	0.0	1.5e-5	0.0	0.0	0.0	0.0	
9	7877	72.434725278	15638.05635294117	16576.732823529393	86.9404	0.988564	7873	0	0	0	0	0	0	0	0	0.000741	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.2476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001302	0.0	0.0	0.0	13.7361	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1001	0	0	0	0	0	0	0	0	5630	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	808	0	0	0	0	0	0	0	0	437.152	0.0	0.0	0.0	0.0053	0.0	0.0	0.0	0.0	0.999988	0.0	0.0	0.0	1.2e-5	0.0	0.0	0.0	0.0	
10	9282	73.434925429	15638.05635294117	16524.821058823516	86.7725	0.988542	9278	0	0	0	0	0	0	0	0	0.000864	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.2468	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001212	0.0	0.0	0.0	13.7361	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1193	0	0	0	0	0	0	0	0	6594	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	992	0	0	0	0	0	0	0	0	587.942	0.0	0.0	0.0	0.0053	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
