indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	13.721094203	6274.028	6274.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	19.843598364	6134.278	6134.278	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248	0.0	0.0	0.0	6.12223	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62977e7	0.0	0.0	0.0	0.02668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2392	20.843958809	5975.942444444447	7151.970222222222	96.0681	0.989645	2388	0	0	0	0	0	0	0	0	0.000749	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.99914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000418	0.0	0.0	0.0	6.12223	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	1495	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	4280.46	0.0	0.0	0.0	0.02668	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
4	3403	21.844248428	5975.942444444447	7696.831333333334	95.8832	0.989625	3399	0	0	0	0	0	0	0	0	0.001004	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000588	0.0	0.0	0.0	6.12223	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	2164	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	2904.13	0.0	0.0	0.0	0.02668	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
5	6281	22.844419463	5975.942444444447	7444.053555555557	95.6988	0.989605	6277	0	0	0	0	0	0	0	0	0.001008	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.9975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000478	0.0	0.0	0.0	6.12223	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	792	0	0	0	0	0	0	0	0	3970	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	1166	0	0	0	0	0	0	0	0	4420.25	0.0	0.0	0.0	0.02668	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
6	9672	23.844456829	5975.942444444447	7012.998000000001	95.5148	0.989585	9668	0	0	0	0	0	0	0	0	0.000685	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000413	0.0	0.0	0.0	6.12223	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1234	0	0	0	0	0	0	0	0	6098	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	1826	0	0	0	0	0	0	0	0	4007.59	0.0	0.0	0.0	0.02668	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
7	13121	24.844754827	5975.942444444447	7077.998000000002	95.3311	0.989565	13117	0	0	0	0	0	0	0	0	0.0008	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000381	0.0	0.0	0.0	6.12223	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1652	0	0	0	0	0	0	0	0	8249	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	2524	0	0	0	0	0	0	0	0	5515.6	0.0	0.0	0.0	0.02668	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
8	16549	25.844863072	5975.942444444447	7105.164666666668	95.1478	0.989545	16545	0	0	0	0	0	0	0	0	0.000668	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000362	0.0	0.0	0.0	6.12223	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	2063	0	0	0	0	0	0	0	0	10364	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	3233	0	0	0	0	0	0	0	0	5091.19	0.0	0.0	0.0	0.02668	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
9	19945	26.84995572	5975.942444444447	7001.664666666671	94.9656	0.989525	19941	0	0	0	0	0	0	0	0	0.000708	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	6.12223	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	2493	0	0	0	0	0	0	0	0	12532	0	0	0	0	0	0	0	0	609	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	3851	0	0	0	0	0	0	0	0	5750.67	0.0	0.0	0.0	0.02668	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
10	23356	27.853541915	5975.942444444447	7410.2757777777815	94.7823	0.989505	23352	0	0	0	0	0	0	0	0	0.000591	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000343	0.0	0.0	0.0	6.12223	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	2936	0	0	0	0	0	0	0	0	14767	0	0	0	0	0	0	0	0	726	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	4417	0	0	0	0	0	0	0	0	5038.26	0.0	0.0	0.0	0.02668	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
