indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	73.216872242	16184.941	16184.941	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	94.449527505	15708.926	15708.926	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000558	0.0	0.0	0.0	21.2321	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.20889e6	0.0	0.0	0.0	0.002218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	228	276.265257676	15303.206	15303.206	83.1508	0.988046	223	0	0	0	1	0	0	0	0	0.000361	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.992559	0.0	0.0	0.0	180.823	0.0	0.0	0.0	0.0	0.004451	0.0	0.0	0.0	180.823	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	15	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	18.2214	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
4	1412	277.265362213	15299.758941176482	16589.20011764707	58.5071	0.983053	1407	0	0	0	1	0	0	0	0	0.00036	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99191	0.0	0.0	0.0	180.823	0.0	0.0	0.0	0.0	0.001416	0.0	0.0	0.0	180.823	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	125	0	0	0	0	0	0	0	0	939	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	179.388	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	2041	278.265897068	15299.758941176482	16964.49423529413	58.394	0.983021	2036	0	0	0	1	0	0	0	0	0.000775	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99201	0.0	0.0	0.0	180.823	0.0	0.0	0.0	0.0	0.00147	0.0	0.0	0.0	180.823	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	186	0	0	0	0	0	0	0	0	1382	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	358.991	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	2227	282.436775428	15299.758941176482	16860.670705882356	58.379	0.983016	2222	0	0	0	1	0	0	0	0	0.000635	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.16274	0.0	0.0	0.0	180.823	0.0	0.0	0.0	0.0	0.003224	0.0	0.0	0.0	180.823	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	213	0	0	0	0	0	0	0	0	1501	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	61.0946	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
7	3550	283.43688917	15299.758941176482	17007.99423529412	57.8132	0.982852	3545	0	0	0	1	0	0	0	0	0.000715	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.16197	0.0	0.0	0.0	180.823	0.0	0.0	0.0	0.0	0.002302	0.0	0.0	0.0	180.823	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	359	0	0	0	0	0	0	0	0	2404	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	134.916	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	4783	284.43709329	15299.758941176482	17431.47952941177	57.7015	0.982819	4778	0	0	0	1	0	0	0	0	0.000486	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.16134	0.0	0.0	0.0	180.823	0.0	0.0	0.0	0.0	0.001917	0.0	0.0	0.0	180.823	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	481	0	0	0	0	0	0	0	0	3276	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	587	0	0	0	0	0	0	0	0	132.068	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	6057	285.43752268	15299.758941176482	17343.81776470589	57.59	0.982786	6052	0	0	0	1	0	0	0	0	0.000342	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.1609	0.0	0.0	0.0	180.823	0.0	0.0	0.0	0.0	0.001679	0.0	0.0	0.0	180.823	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	607	0	0	0	0	0	0	0	0	4145	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	765	0	0	0	0	0	0	0	0	121.455	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	7343	286.43786035	15299.758941176482	16966.685411764724	57.4787	0.982753	7338	0	0	0	1	0	0	0	0	0.000873	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.1604	0.0	0.0	0.0	180.823	0.0	0.0	0.0	0.0	0.001521	0.0	0.0	0.0	180.823	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	751	0	0	0	0	0	0	0	0	5008	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	942	0	0	0	0	0	0	0	0	377.382	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
