indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	186.305927257	7168.556	7168.556	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	198.5462128	6991.556	6991.556	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000378	0.0	0.0	0.0	12.2399	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.98796e6	0.0	0.0	0.0	0.006675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	807	199.546423067	6991.511555555557	7857.3326666666735	68.1198	0.985427	803	0	0	0	0	0	0	0	0	0.000726	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001245	0.0	0.0	0.0	12.2399	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	468.525	0.0	0.0	0.0	0.006675	0.0	0.0	0.0	0.0	0.999986	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	
4	4081	200.556149599	6991.511555555557	8460.054888888897	67.9888	0.985399	4077	0	0	0	0	0	0	0	0	0.000863	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000493	0.0	0.0	0.0	12.2399	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	2753	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	3554.9	0.0	0.0	0.0	0.006675	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
5	7465	201.556217529	6991.511555555557	8631.721555555567	67.8569	0.985371	7461	0	0	0	0	0	0	0	0	0.000135	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.00714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000403	0.0	0.0	0.0	12.2399	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	824	0	0	0	0	0	0	0	0	5077	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	984	0	0	0	0	0	0	0	0	832.682	0.0	0.0	0.0	0.006675	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
6	10837	202.556504292	6991.511555555557	8035.943777777791	67.7264	0.985343	10833	0	0	0	0	0	0	0	0	0.000637	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.00618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037	0.0	0.0	0.0	12.2399	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1255	0	0	0	0	0	0	0	0	7381	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	1410	0	0	0	0	0	0	0	0	4657.99	0.0	0.0	0.0	0.006675	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
7	14171	203.556605039	6991.511555555557	8267.027111111123	67.5962	0.985315	14167	0	0	0	0	0	0	0	0	0.000948	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.00503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000353	0.0	0.0	0.0	12.2399	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1650	0	0	0	0	0	0	0	0	9599	0	0	0	0	0	0	0	0	664	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	1872	0	0	0	0	0	0	0	0	7598.28	0.0	0.0	0.0	0.006675	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	17500	204.556635498	6991.511555555557	8506.5548888889	67.4663	0.985287	17496	0	0	0	0	0	0	0	0	0.001111	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.00382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000343	0.0	0.0	0.0	12.2399	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2065	0	0	0	0	0	0	0	0	11809	0	0	0	0	0	0	0	0	824	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	2326	0	0	0	0	0	0	0	0	9435.19	0.0	0.0	0.0	0.006675	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	20862	205.556840566	6991.511555555557	8661.360444444455	67.3366	0.985259	20858	0	0	0	0	0	0	0	0	0.000799	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000335	0.0	0.0	0.0	12.2399	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2496	0	0	0	0	0	0	0	0	13991	0	0	0	0	0	0	0	0	957	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	2860	0	0	0	0	0	0	0	0	7111.4	0.0	0.0	0.0	0.006675	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	24211	206.556874452	6991.511555555557	8621.666000000012	67.2072	0.985231	24207	0	0	0	0	0	0	0	0	0.000573	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033	0.0	0.0	0.0	12.2399	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2891	0	0	0	0	0	0	0	0	16201	0	0	0	0	0	0	0	0	1086	0	0	0	0	0	0	0	0	643	0	0	0	0	0	0	0	0	3385	0	0	0	0	0	0	0	0	5254.78	0.0	0.0	0.0	0.006675	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
11	27518	207.55700148	6991.511555555557	8365.777111111121	67.078	0.985203	27514	0	0	0	0	0	0	0	0	0.000253	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.98917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000327	0.0	0.0	0.0	12.2399	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3294	0	0	0	0	0	0	0	0	18319	0	0	0	0	0	0	0	0	1234	0	0	0	0	0	0	0	0	712	0	0	0	0	0	0	0	0	3954	0	0	0	0	0	0	0	0	2365.67	0.0	0.0	0.0	0.006675	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
12	30898	208.557134988	6991.511555555557	8732.19377777779	66.9491	0.985174	30894	0	0	0	0	0	0	0	0	0.00095	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.98805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000323	0.0	0.0	0.0	12.2399	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3738	0	0	0	0	0	0	0	0	20485	0	0	0	0	0	0	0	0	1409	0	0	0	0	0	0	0	0	765	0	0	0	0	0	0	0	0	4496	0	0	0	0	0	0	0	0	9087.11	0.0	0.0	0.0	0.006675	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
13	34208	209.557241172	6991.511555555557	8440.082666666682	66.8204	0.985146	34204	0	0	0	0	0	0	0	0	0.000644	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000321	0.0	0.0	0.0	12.2399	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4107	0	0	0	0	0	0	0	0	22748	0	0	0	0	0	0	0	0	1571	0	0	0	0	0	0	0	0	829	0	0	0	0	0	0	0	0	4948	0	0	0	0	0	0	0	0	6243.03	0.0	0.0	0.0	0.006675	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
14	37509	210.557380602	6991.511555555557	8779.693777777788	66.6919	0.985118	37505	0	0	0	0	0	0	0	0	0.000329	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.9858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	12.2399	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4498	0	0	0	0	0	0	0	0	24985	0	0	0	0	0	0	0	0	1736	0	0	0	0	0	0	0	0	877	0	0	0	0	0	0	0	0	5408	0	0	0	0	0	0	0	0	3220.18	0.0	0.0	0.0	0.006675	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
15	40867	211.55742276	6991.511555555557	8631.33266666668	66.5637	0.985089	40863	0	0	0	0	0	0	0	0	0.000837	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.9845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000318	0.0	0.0	0.0	12.2399	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4913	0	0	0	0	0	0	0	0	27180	0	0	0	0	0	0	0	0	1892	0	0	0	0	0	0	0	0	953	0	0	0	0	0	0	0	0	5924	0	0	0	0	0	0	0	0	8293.88	0.0	0.0	0.0	0.006675	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
16	44329	212.557560439	6991.511555555557	8259.110444444454	66.4358	0.985061	44325	0	0	0	0	0	0	0	0	0.000458	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.9834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000315	0.0	0.0	0.0	12.2399	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	5294	0	0	0	0	0	0	0	0	29440	0	0	0	0	0	0	0	0	2054	0	0	0	0	0	0	0	0	1037	0	0	0	0	0	0	0	0	6499	0	0	0	0	0	0	0	0	4599.3	0.0	0.0	0.0	0.006675	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
17	47534	213.557758514	6991.511555555557	8739.582666666676	66.308	0.985032	47530	0	0	0	0	0	0	0	0	0.000683	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.9823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000315	0.0	0.0	0.0	12.2399	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	5627	0	0	0	0	0	0	0	0	31583	0	0	0	0	0	0	0	0	2225	0	0	0	0	0	0	0	0	1095	0	0	0	0	0	0	0	0	6999	0	0	0	0	0	0	0	0	6878.07	0.0	0.0	0.0	0.006675	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
18	50793	214.557876633	6991.511555555557	8691.221555555563	66.1806	0.985003	50789	0	0	0	0	0	0	0	0	0.000603	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.9811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000315	0.0	0.0	0.0	12.2399	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	6023	0	0	0	0	0	0	0	0	33745	0	0	0	0	0	0	0	0	2367	0	0	0	0	0	0	0	0	1151	0	0	0	0	0	0	0	0	7502	0	0	0	0	0	0	0	0	6094.67	0.0	0.0	0.0	0.006675	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
19	53989	215.564881335	6991.511555555557	8323.332666666673	66.0538	0.984975	53985	0	0	0	0	0	0	0	0	0.000293	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.9868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000315	0.0	0.0	0.0	12.2399	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	6377	0	0	0	0	0	0	0	0	35915	0	0	0	0	0	0	0	0	2534	0	0	0	0	0	0	0	0	1225	0	0	0	0	0	0	0	0	7933	0	0	0	0	0	0	0	0	2960.07	0.0	0.0	0.0	0.006675	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
