indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	45.260001752	3413.15	3413.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	225.317916948	3192.55	3192.55	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000247	0.0	0.0	0.0	180.058	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.63893e7	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2950	226.321721908	3183.710000000001	4229.959999999999	64.706	0.984664	2946	0	0	0	0	0	0	0	0	0.000294	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034	0.0	0.0	0.0	180.058	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	1880	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	2536.42	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7428	227.321837302	3183.710000000001	3975.6599999999944	64.581	0.984635	7424	0	0	0	0	0	0	0	0	0.000427	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00027	0.0	0.0	0.0	180.058	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	985	0	0	0	0	0	0	0	0	4697	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	1252	0	0	0	0	0	0	0	0	5877.17	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11863	228.321870221	3183.710000000001	3925.109999999992	64.4569	0.984605	11859	0	0	0	0	0	0	0	0	0.000355	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000253	0.0	0.0	0.0	180.058	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1615	0	0	0	0	0	0	0	0	7532	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	1980	0	0	0	0	0	0	0	0	5544.45	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16298	229.321963291	3183.710000000001	4364.709999999991	64.3331	0.984576	16294	0	0	0	0	0	0	0	0	0.000581	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	180.058	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2197	0	0	0	0	0	0	0	0	10383	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	2692	0	0	0	0	0	0	0	0	9654.83	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	20751	230.326397783	3183.710000000001	4199.809999999991	64.2095	0.984547	20747	0	0	0	0	0	0	0	0	0.00073	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.00034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000241	0.0	0.0	0.0	180.058	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2824	0	0	0	0	0	0	0	0	13114	0	0	0	0	0	0	0	0	842	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	3475	0	0	0	0	0	0	0	0	12571.3	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25241	231.326495774	3183.710000000001	4073.959999999992	64.0855	0.984517	25237	0	0	0	0	0	0	0	0	0.00072	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000238	0.0	0.0	0.0	180.058	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3442	0	0	0	0	0	0	0	0	16024	0	0	0	0	0	0	0	0	1043	0	0	0	0	0	0	0	0	562	0	0	0	0	0	0	0	0	4164	0	0	0	0	0	0	0	0	12752.6	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	29686	232.326531193	3183.710000000001	4099.959999999995	63.9623	0.984487	29682	0	0	0	0	0	0	0	0	0.001273	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	180.058	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4108	0	0	0	0	0	0	0	0	18835	0	0	0	0	0	0	0	0	1269	0	0	0	0	0	0	0	0	653	0	0	0	0	0	0	0	0	4815	0	0	0	0	0	0	0	0	22902.1	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	34111	233.329398186	3183.710000000001	4264.1599999999935	63.8397	0.984458	34107	0	0	0	0	0	0	0	0	0.000459	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	180.058	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4767	0	0	0	0	0	0	0	0	21741	0	0	0	0	0	0	0	0	1475	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0	0	5373	0	0	0	0	0	0	0	0	8355.03	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
