indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	51.394732797	15360.206	15360.206	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	76.515618607	14987.529	14987.529	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000255	0.0	0.0	0.0	25.1206	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5339e7	0.0	0.0	0.0	0.001585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1097	77.718329305	14865.021941176465	15738.52194117647	86.1452	0.988459	1093	0	0	0	0	0	0	0	0	0.000843	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.20194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011	0.0	0.0	0.0	25.1206	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	734	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	697.0	0.0	0.0	0.0	0.001585	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
4	2114	78.734482124	14865.021941176465	16387.066058823533	85.9529	0.988433	2110	0	0	0	0	0	0	0	0	0.000319	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.21739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001051	0.0	0.0	0.0	25.1206	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	1463	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	288.882	0.0	0.0	0.0	0.001585	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
5	2903	83.242791128	14865.021941176465	16486.77194117647	85.8004	0.988413	2899	0	0	0	0	0	0	0	0	0.000614	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.72512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00232	0.0	0.0	0.0	25.1206	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	2057	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	114.052	0.0	0.0	0.0	0.001585	0.0	0.0	0.0	0.0	0.999986	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	
6	4508	84.242826117	14865.021941176465	16725.933705882362	84.977	0.988301	4504	0	0	0	0	0	0	0	0	0.000815	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.72402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001715	0.0	0.0	0.0	25.1206	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	3216	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	277.183	0.0	0.0	0.0	0.001585	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
7	5784	85.24286953	14865.021941176465	16686.919000000016	84.813	0.988279	5780	0	0	0	0	0	0	0	0	0.000685	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.72318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001509	0.0	0.0	0.0	25.1206	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	4141	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	300.938	0.0	0.0	0.0	0.001585	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
8	7028	86.243423339	14865.021941176465	15853.8307647059	84.6492	0.988256	7024	0	0	0	0	0	0	0	0	0.000863	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.72287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001384	0.0	0.0	0.0	25.1206	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	858	0	0	0	0	0	0	0	0	5012	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	450.564	0.0	0.0	0.0	0.001585	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
9	8412	87.24361053	14865.021941176465	16163.227823529425	84.4858	0.988233	8408	0	0	0	0	0	0	0	0	0.000258	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.7221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001275	0.0	0.0	0.0	25.1206	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	1019	0	0	0	0	0	0	0	0	5978	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	836	0	0	0	0	0	0	0	0	158.719	0.0	0.0	0.0	0.001585	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
10	9734	88.260795005	14865.021941176465	16540.698411764715	84.3309	0.988212	9730	0	0	0	0	0	0	0	0	0.000725	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.7384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001206	0.0	0.0	0.0	25.1206	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	1215	0	0	0	0	0	0	0	0	6881	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	986	0	0	0	0	0	0	0	0	498.355	0.0	0.0	0.0	0.001585	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
