indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	8.57519755	6743.333	6743.333	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	20.446587573	6538.083	6538.083	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024932	0.0	0.0	0.0	11.8464	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1608.78	0.0	0.0	0.0	0.007126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2443	21.459122963	6342.899666666672	6919.594111111118	95.9755	0.989635	2439	0	0	0	0	0	0	0	0	0.000401	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.01149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000415	0.0	0.0	0.0	11.8464	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	1504	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	2331.72	0.0	0.0	0.0	0.007126	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
4	3759	22.459385531	6342.899666666672	7282.45522222223	95.7707	0.989613	3755	0	0	0	0	0	0	0	0	0.000679	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.01114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000536	0.0	0.0	0.0	11.8464	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	2387	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	683	0	0	0	0	0	0	0	0	2368.02	0.0	0.0	0.0	0.007126	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
5	6743	23.459670411	6342.899666666672	7802.621888888895	95.5865	0.989593	6739	0	0	0	0	0	0	0	0	0.000342	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.01019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000447	0.0	0.0	0.0	11.8464	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	831	0	0	0	0	0	0	0	0	4394	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	1111	0	0	0	0	0	0	0	0	1712.07	0.0	0.0	0.0	0.007126	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
6	10269	24.459742688	6342.899666666672	6931.733000000007	95.4027	0.989573	10265	0	0	0	0	0	0	0	0	0.00103	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.00887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000391	0.0	0.0	0.0	11.8464	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1289	0	0	0	0	0	0	0	0	6748	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	1636	0	0	0	0	0	0	0	0	6751.86	0.0	0.0	0.0	0.007126	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
7	13825	25.459952958	6342.899666666672	7144.983000000007	95.2193	0.989553	13821	0	0	0	0	0	0	0	0	0.000852	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.00772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000362	0.0	0.0	0.0	11.8464	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1768	0	0	0	0	0	0	0	0	9131	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	2147	0	0	0	0	0	0	0	0	6486.87	0.0	0.0	0.0	0.007126	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	17444	26.465938685	6342.899666666672	7326.149666666674	95.0364	0.989533	17440	0	0	0	0	0	0	0	0	0.000666	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.01232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000345	0.0	0.0	0.0	11.8464	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2193	0	0	0	0	0	0	0	0	11565	0	0	0	0	0	0	0	0	586	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	2708	0	0	0	0	0	0	0	0	5604.42	0.0	0.0	0.0	0.007126	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	20928	27.46612747	6342.899666666672	7564.344111111118	94.8524	0.989513	20924	0	0	0	0	0	0	0	0	0.000871	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.01114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000335	0.0	0.0	0.0	11.8464	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2628	0	0	0	0	0	0	0	0	13881	0	0	0	0	0	0	0	0	697	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	3258	0	0	0	0	0	0	0	0	7753.96	0.0	0.0	0.0	0.007126	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	24306	28.466327168	6342.899666666672	7033.733000000004	94.6701	0.989493	24302	0	0	0	0	0	0	0	0	0.001034	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033	0.0	0.0	0.0	11.8464	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	3093	0	0	0	0	0	0	0	0	16179	0	0	0	0	0	0	0	0	788	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	3744	0	0	0	0	0	0	0	0	9517.23	0.0	0.0	0.0	0.007126	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
11	27741	29.466531885	6342.899666666672	6760.538555555557	94.488	0.989472	27737	0	0	0	0	0	0	0	0	0.000611	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.00885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	11.8464	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	3532	0	0	0	0	0	0	0	0	18559	0	0	0	0	0	0	0	0	899	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	4196	0	0	0	0	0	0	0	0	5791.55	0.0	0.0	0.0	0.007126	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
12	31122	30.466608592	6342.899666666672	6830.982999999998	94.3064	0.989452	31118	0	0	0	0	0	0	0	0	0.00062	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.0076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000322	0.0	0.0	0.0	11.8464	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	3937	0	0	0	0	0	0	0	0	20908	0	0	0	0	0	0	0	0	1037	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	4611	0	0	0	0	0	0	0	0	5991.56	0.0	0.0	0.0	0.007126	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
13	34558	31.466889145	6342.899666666672	7623.121888888888	94.1251	0.989432	34554	0	0	0	0	0	0	0	0	0.000961	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.0065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000319	0.0	0.0	0.0	11.8464	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	4372	0	0	0	0	0	0	0	0	23163	0	0	0	0	0	0	0	0	1170	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	5144	0	0	0	0	0	0	0	0	9472.59	0.0	0.0	0.0	0.007126	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
14	37985	32.466917867	6342.899666666672	7412.316333333335	93.9441	0.989412	37981	0	0	0	0	0	0	0	0	0.000295	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000316	0.0	0.0	0.0	11.8464	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	4795	0	0	0	0	0	0	0	0	25511	0	0	0	0	0	0	0	0	1265	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	0	5644	0	0	0	0	0	0	0	0	2949.17	0.0	0.0	0.0	0.007126	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
15	41439	33.476877673	6342.899666666672	7298.538555555558	93.7635	0.989392	41435	0	0	0	0	0	0	0	0	0.000679	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.0137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000314	0.0	0.0	0.0	11.8464	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	5217	0	0	0	0	0	0	0	0	27876	0	0	0	0	0	0	0	0	1364	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0	0	6165	0	0	0	0	0	0	0	0	6884.53	0.0	0.0	0.0	0.007126	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
16	44868	34.484572687	6342.899666666672	7470.455222222223	93.582	0.989371	44864	0	0	0	0	0	0	0	0	0.00062	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000313	0.0	0.0	0.0	11.8464	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	5615	0	0	0	0	0	0	0	0	30165	0	0	0	0	0	0	0	0	1486	0	0	0	0	0	0	0	0	880	0	0	0	0	0	0	0	0	6712	0	0	0	0	0	0	0	0	6347.82	0.0	0.0	0.0	0.007126	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
17	48300	35.484781957	6342.899666666672	7238.733000000001	93.4002	0.98935	48296	0	0	0	0	0	0	0	0	0.00031	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.0189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000311	0.0	0.0	0.0	11.8464	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	6061	0	0	0	0	0	0	0	0	32454	0	0	0	0	0	0	0	0	1590	0	0	0	0	0	0	0	0	941	0	0	0	0	0	0	0	0	7244	0	0	0	0	0	0	0	0	3207.31	0.0	0.0	0.0	0.007126	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
