indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	49.169896136	13352.382	13352.382	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	72.085402063	13124.956	13124.956	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000942	0.0	0.0	0.0	22.9145	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12649e6	0.0	0.0	0.0	0.001904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	10	75.635242921	13101.57952941176	13101.600705882345	87.0032	0.988572	6	0	0	0	0	0	0	0	0	0.777961	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.54982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.591636	0.0	0.0	0.0	22.9145	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2.22253	0.0	0.0	0.0	0.001904	0.0	0.0	0.0	0.0	0.999144	0.0	0.0	0.0	0.000856	0.0	0.0	0.0	0.0	
4	1478	76.824681856	12833.363647058806	13805.45188235292	86.282	0.988477	1474	0	0	0	0	0	0	0	0	0.000196	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.73843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003215	0.0	0.0	0.0	22.9145	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	938	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	18.93	0.0	0.0	0.0	0.001904	0.0	0.0	0.0	0.0	0.999899	0.0	0.0	0.0	0.000101	0.0	0.0	0.0	0.0	
5	2980	77.824929051	12833.363647058806	13968.951882352916	86.0448	0.988445	2976	0	0	0	0	0	0	0	0	0.001054	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.73773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001928	0.0	0.0	0.0	22.9145	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	1988	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	283.595	0.0	0.0	0.0	0.001904	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
6	4307	78.825492521	12833.363647058806	14026.907764705858	85.8787	0.988423	4303	0	0	0	0	0	0	0	0	0.000633	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.73747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001566	0.0	0.0	0.0	22.9145	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	2927	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	258.29	0.0	0.0	0.0	0.001904	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
7	5663	79.82560251	12833.363647058806	14347.098941176446	85.713	0.988401	5659	0	0	0	0	0	0	0	0	0.000333	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.73675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001367	0.0	0.0	0.0	22.9145	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	629	0	0	0	0	0	0	0	0	3884	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	813	0	0	0	0	0	0	0	0	177.916	0.0	0.0	0.0	0.001904	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
8	6984	80.825770773	12833.363647058806	14655.584235294093	85.5475	0.988379	6980	0	0	0	0	0	0	0	0	0.000797	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.7361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001252	0.0	0.0	0.0	22.9145	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	4814	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	979	0	0	0	0	0	0	0	0	508.678	0.0	0.0	0.0	0.001904	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
9	8308	81.844849107	12833.363647058806	14253.216588235267	85.3899	0.988357	8304	0	0	0	0	0	0	0	0	0.00106	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.75433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001175	0.0	0.0	0.0	22.9145	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	954	0	0	0	0	0	0	0	0	5704	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	1167	0	0	0	0	0	0	0	0	767.877	0.0	0.0	0.0	0.001904	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
10	9732	82.901218534	12833.363647058806	14128.893058823503	85.2158	0.988334	9728	0	0	0	0	0	0	0	0	0.00055	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.8098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001111	0.0	0.0	0.0	22.9145	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1123	0	0	0	0	0	0	0	0	6669	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	1365	0	0	0	0	0	0	0	0	445.391	0.0	0.0	0.0	0.001904	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
