indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	30.848029825	2692.2	2692.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	114.835347721	2545.5	2545.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000281	0.0	0.0	0.0	83.987	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26745e7	0.0	0.0	0.0	0.000142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2665	115.835547749	2545.479999999998	3692.2299999999977	80.0324	0.987583	2661	0	0	0	0	0	0	0	0	0.001023	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	83.987	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	1818	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	7258.34	0.0	0.0	0.0	0.000142	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7375	116.838028443	2545.479999999998	3502.729999999998	79.8788	0.987559	7371	0	0	0	0	0	0	0	0	0.000787	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000271	0.0	0.0	0.0	83.987	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1048	0	0	0	0	0	0	0	0	4942	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	1007	0	0	0	0	0	0	0	0	10690.1	0.0	0.0	0.0	0.000142	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12096	117.838087781	2545.479999999998	3562.5299999999984	79.7248	0.987535	12092	0	0	0	0	0	0	0	0	0.000939	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248	0.0	0.0	0.0	83.987	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1677	0	0	0	0	0	0	0	0	8082	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	1729	0	0	0	0	0	0	0	0	15269.5	0.0	0.0	0.0	0.000142	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16832	118.838238545	2545.479999999998	3642.479999999998	79.5717	0.987511	16828	0	0	0	0	0	0	0	0	0.000676	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000238	0.0	0.0	0.0	83.987	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2330	0	0	0	0	0	0	0	0	11164	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	11979.0	0.0	0.0	0.0	0.000142	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21548	119.838343557	2545.479999999998	3510.579999999998	79.4188	0.987487	21544	0	0	0	0	0	0	0	0	0.000692	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	83.987	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3002	0	0	0	0	0	0	0	0	14380	0	0	0	0	0	0	0	0	801	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	3081	0	0	0	0	0	0	0	0	12872.8	0.0	0.0	0.0	0.000142	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26261	120.838454478	2545.479999999998	3231.029999999998	79.2662	0.987464	26257	0	0	0	0	0	0	0	0	0.000423	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.9936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	83.987	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3662	0	0	0	0	0	0	0	0	17573	0	0	0	0	0	0	0	0	983	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	3679	0	0	0	0	0	0	0	0	8109.94	0.0	0.0	0.0	0.000142	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31018	121.838556609	2545.479999999998	3469.079999999998	79.1139	0.98744	31014	0	0	0	0	0	0	0	0	0.000892	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	83.987	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4334	0	0	0	0	0	0	0	0	20702	0	0	0	0	0	0	0	0	1142	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	4427	0	0	0	0	0	0	0	0	17541.5	0.0	0.0	0.0	0.000142	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35739	122.838626485	2545.479999999998	3657.6299999999983	78.9619	0.987416	35735	0	0	0	0	0	0	0	0	0.000521	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	83.987	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4980	0	0	0	0	0	0	0	0	23951	0	0	0	0	0	0	0	0	1306	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	5008	0	0	0	0	0	0	0	0	10429.2	0.0	0.0	0.0	0.000142	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
