indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	50.204548539	13777.294	13777.294	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	80.137690038	13101.382	13101.382	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022716	0.0	0.0	0.0	29.9104	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1937.89	0.0	0.0	0.0	0.001118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1310	81.686905307	13099.858470588224	13969.564941176455	85.5355	0.988377	1306	0	0	0	0	0	0	0	0	0.000893	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.54804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001185	0.0	0.0	0.0	29.9104	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	795	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	635.438	0.0	0.0	0.0	0.001118	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
4	2131	85.748930666	13099.858470588224	14264.770823529398	85.3201	0.988348	2127	0	0	0	0	0	0	0	0	0.00068	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.60934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002637	0.0	0.0	0.0	29.9104	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	1368	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	97.8206	0.0	0.0	0.0	0.001118	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
5	3568	86.808069886	13099.858470588224	14708.87376470587	84.5907	0.988248	3564	0	0	0	0	0	0	0	0	0.000612	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.66723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001871	0.0	0.0	0.0	29.9104	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	2399	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	174.826	0.0	0.0	0.0	0.001118	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
6	4921	87.808184024	13099.858470588224	14486.329647058812	84.3995	0.988222	4917	0	0	0	0	0	0	0	0	0.000576	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.66616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001559	0.0	0.0	0.0	29.9104	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	3328	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	712	0	0	0	0	0	0	0	0	237.035	0.0	0.0	0.0	0.001118	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
7	6236	88.808841338	13099.858470588224	14856.109058823518	84.2365	0.988199	6232	0	0	0	0	0	0	0	0	0.000595	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.66571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001391	0.0	0.0	0.0	29.9104	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	692	0	0	0	0	0	0	0	0	4208	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	884	0	0	0	0	0	0	0	0	307.955	0.0	0.0	0.0	0.001118	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
8	7570	89.837777415	13099.858470588224	14821.270823529401	84.0802	0.988177	7566	0	0	0	0	0	0	0	0	0.00046	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.69355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001281	0.0	0.0	0.0	29.9104	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	853	0	0	0	0	0	0	0	0	5104	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	1079	0	0	0	0	0	0	0	0	280.538	0.0	0.0	0.0	0.001118	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
9	8943	90.838324138	13099.858470588224	14537.403176470578	83.9069	0.988153	8939	0	0	0	0	0	0	0	0	0.000782	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.6929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001196	0.0	0.0	0.0	29.9104	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1018	0	0	0	0	0	0	0	0	6028	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	1273	0	0	0	0	0	0	0	0	546.577	0.0	0.0	0.0	0.001118	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
10	10323	91.838467638	13099.858470588224	14636.094352941165	83.745	0.98813	10319	0	0	0	0	0	0	0	0	0.000477	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001133	0.0	0.0	0.0	29.9104	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1182	0	0	0	0	0	0	0	0	7002	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	1439	0	0	0	0	0	0	0	0	371.514	0.0	0.0	0.0	0.001118	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
